grant_id,name_std,acreage,year,county_text,latlon,tokens_used,raw_entry
III_12_3517,,,1726.0,,"38°22'24.60000""N 077°40'47.28000""W",5299,"CHRISTOPHER CIMBERMAN, 400
acs. (N. L.), Spotsyl. Co, in St.
George’s Par; in the fork of the Reppa."
III_12_3518,,,1726.0,,"38°11'16.80000""N 077°40'40.80000""W",7858,"GOODRICH LIGHTFOOT, GEN
400 acs. (N. L.), Spotsyl. Co. in St.
George’s Par; in the fork of Repos.
Ri"
III_12_3519,,,1726.0,,"38°21'31.77360""N 077°43'55.05240""W",3701,"ISAAC NORMAN, 420 acs. (N. L.).
Sportsyl, Co., in St. George’s Pary in the
fork of the Rappa. River;"
III_12_3520,,,1726.0,,"38°32'06.00000""N 077°48'32.40000""W",4218,"ROBERT GREEN,
Spotsyl. Co., in St, George's Par; in the
fork of Rappa. River; adj. Boberr
Beverley;"
III_12_3521,,,1726.0,,"38°21'24.84000""N 078°03'27.00000""W",4145,"WILLIAM CONNICO, 363 acs, (N.
L.), Spotsyl. Co., in St. George's Par;
adj. Richard Sharp’s corner. o"
III_12_3522,,,,,"38°20'10.32000""N 077°44'54.96000""W",5050,"CHARLES CAVERNER.,
L.), Spotsyl. Co.. in St.
in the fork of Rappa. River;
Honble, Robert Carter, Fsq"
III_12_3523,,,1726.0,,"38°13'11.38800""N 077°30'35.17200""W",4243,"JOHN JAMES, 850 acs. (Ni L.),
Spotsyl. Co., in St. George's Parish;
beg. in line of Robert Taliaferr"
III_12_3524,,,1726.0,,"38°21'21.60000""N 077°54'57.60000""W",5971,"JOHN LIGHTFOOT, 400 acs. (N.
L.}, Spotsyl. Co.; in St. George’s Par;
in the fork of Rappa, River; on"
III_12_3525,,,1726.0,,"38°17'06.00000""N 077°49'26.40000""W",9463,"JOON HADDOCK, 200 acs. (N.
LA, Szersyl. Co., in St. George’s Par;
per. gt Major Augustine Smith's la"
III_12_3526,,,1726.0,,"38°29'56.84280""N 077°59'19.55400""W",4101,"PRA! NCIS KIRKLEY, 242 acs. (N.
svl. Co., in St. George's Par;
'
*. Ok
aihe fork of Rappa. Riv.. on"
III_12_3527,,,1726.0,,"38°13'23.40120""N 077°30'06.59880""W",4474,"SPEPEVEN SHARP, 400 acs. (N. L.),
Sys otsyt. Co. in St. George's Par; on
ine of Robert Taliaferro &"
III_12_3528,,,1726.0,,"38°19'12.00000""N 078°07'48.00000""W",3345,"TOUN TALIAFERRO, the Younger,
& ""ER ANCIS TALIAFERRO, of St.
Dieries (Mary's) Par. Essex Co; 935
aes"
III_12_3529,,,1726.0,,"38°14'51.36000""N 077°27'05.50800""W",3708,"WILLIAM HOLLIWAY, of St.
Steven's Par., K. & Q. Co., 650 acs.
(N. L.), Spotsyl. Co., in St. George's"
III_12_3530,,,1726.0,,"38°02'44.52000""N 077°37'05.88000""W",4189,"JAMES TAYLOR, JUNR., of K, &
Q. Co; 1000 acs, (N. L.), Spotsyl. Co..
in St. George’s Par; on N, side"
III_12_3531,,,1726.0,,"38°31'25.32000""N 077°48'59.40000""W",6384,"PHILLEMAN CAVERNER, 800 acs.
(N. L.), Spotsyl. Co., in St, George’s
Par; in the fork of Rappa. River"
III_12_3532,,,1726.0,,"38°19'51.60000""N 077°35'13.20000""W",5369,"WILLIAM SMITH, of Over-Wortton Par., in Stafford Co; 200 acs. (N.
L.), Spotsyl. Co., ia St. George's"
III_12_3533,,,1726.0,,"38°29'40.66800""N 077°58'42.27600""W",4543,"ROBERT SLAUGHTER, of Essex
Co; 214 acs. (N. L.), Spotsyl. Co;
above the Mountain Run, between lands"
III_12_3534,,,1726.0,,"38°15'53.64000""N 077°57'00.72000""W",3365,"SAME. 288 acs. (N. L.); Same location, date, & page. On both sides of
Black Walnutt Run; in a poison"
III_12_3535,,,1726.0,,"38°31'25.68000""N 077°47'47.40000""W",6215,"WILLIAM EDINGS, 531 acs. (N.
L.), Spotsyl. Co., in St. George’s Par;
on E. side of the Mountain Run;"
III_12_3536,,,1726.0,,"38°18'45.00000""N 077°46'18.12000""W",4326,"SAME. 312 acs, (N. L.); same location, date, & page. On both sides of
the Mine Run; on Mr. Hugh Jone"
III_12_3537,,,1726.0,,"38°22'22.44000""N 077°45'30.60000""W",4101,"BENJAMIN PORTER, 356 acs. (N.
L.). Spotsyl. Co., in St. George’s Par;
adj. Col. Spotswood’s line; Jo"
III_12_3538,,,1726.0,,"38°18'54.00000""N 077°44'45.60000""W",3517,"JOHN BUSH, 800 acs. (N. L.),
Spotsyl. Co; on N. side of Bare Swamp:
adj. Mr. Thomas f~Chew; & Michae"
III_12_3539,,,1726.0,,"37°53'56.40000""N 077°29'34.80000""W",6815,"TOHN TAYLOR & JAMES TAY!GR. sons of Edmund Taylor, dec’d.,
of King Wm. Co; 800 acs. (N. L.),
Spotsyl"
III_12_3540,,,1726.0,,"38°14'27.04200""N 078°28'05.60640""W",6875,"JOHN SMITH, 400 acs. €N, L.),
Spotsyl. Co., in St, George’s Par; on up.
BS . Robert Baylor’s land, o"
III_12_3541,,,1726.0,,"38°06'22.60800""N 077°49'15.96000""W",4603,"JOHN HAWKINS, of King Wm.
Co; 400 acs. (N, L.), Spotsyl. Co; on
both sides of Tery’s Run, & on N. si"
III_12_3542,,,1726.0,,"38°12'18.00000""N 077°38'24.00000""W",3323,"JOHN COLLIER, JUNR., of K. &
Q. Co; 400 acs, (N. L.), Spotsyl. Co.,
in St. George’s Par; ‘on brs, of"
III_12_3543,,,1726.0,,"38°16'42.60000""N 078°34'55.20000""W",7604,"SAME. 400 acs. (N. L.); same location, & date; page 496. On the N.
fork of the S. fork of the South"
III_12_3544,,,1726.0,,"38°06'12.60000""N 077°49'44.40000""W",5940,"MICHAEL GINNEY (or Guiney),
of King Wm. Co; 1000 acs, (N. L.),
Spotsyl. Co., in St. George's Par; ad"
III_12_3545,,,1726.0,,"37°51'43.20000""N 077°38'56.40000""W",3509,"DENNET ABNEY, JUNR., 400 acs.
(N. L.), Spotsyl, Co., in St, George's
Par; on N. side the North Anna"
III_12_3546,,,1726.0,,"38°21'21.24000""N 077°42'28.44000""W",4339,"JOHN ROBERTS, 400 acs. (N. L.),
Spotsyl. Co., in St. George's Par; in the
fork of Rappa, River; by l"
III_12_3547,,,1726.0,,"38°13'56.42400""N 077°29'52.72800""W",4074,"AUGUSTINE SMITH, of Petsoe Par.,
in Gloucester Co; 402 acs. (N, L.),
Spotsyl. Co., in St. George’s P"
III_12_3548,,,1726.0,,"38°22'17.40000""N 077°46'54.48000""W",3135,"THOMAS TEYLER, 500 acs. (N.
L.), Spotsyl, Co., in St. George’s Par;
on S. side the Rapidan (Riv.); b"
III_12_3549,,,1726.0,,"38°30'58.39200""N 077°52'46.09200""W",6321,"SAME. 228 acs. (N. L.); same location & date; page 499. On up. side
of a br. of the Mountain Run, co"
III_12_3550,,,1726.0,,"38°18'46.80000""N 078°01'22.80000""W",6646,"JOHN BAYLOR, son of John Baylor, Gent., dec’d., of K. & Q. Co; 6500
acs. (N. L.), Spotsyl Co., in Se"
III_12_3551,,,1726.0,,"37°42'28.80000""N 077°00'54.00000""W",3743,"SAME. 1300 acs. (N, L.), K & Q.
Co., in Drysdale Par; on N. side of
Mattapony River; beg. in line of"
III_12_3552,,,1726.0,,"38°02'57.48000""N 077°20'45.96000""W",4486,"SAME. 3360 acs. (N. L.); same location, date, & page. Adj. Samuel
Chapman; on an old line of Col. Pe"
III_12_3553,,,1726.0,,"38°00'57.60000""N 077°16'40.80000""W",5702,"SAME. 8400 acs. (N. L.); same
wo. on St. Margaret’s Par; bet. main
cen +f Polecat Sw, & Mattapony Ri"
III_12_3554,,,1726.0,,"38°09'54.00000""N 077°36'43.20000""W",4617,"ROBERT BAYLOR, GENT., cf K.
& Q. Co; 1100 acs. (N, L.), Spotsyl.
Co., in St. George’s Pai; on both s"
III_12_3555,,,1726.0,,"37°58'52.42800""N 077°10'40.40400""W",7669,"SAME, 2650 acs. (N. L.); 500 acs.
part on both sides the South River, in
St. Maroaret’s Par., in Kin"
III_12_3556,,,1726.0,,"37°43'46.20000""N 077°01'55.20000""W",5000,"JOHN BUCKNER, GENT., of
Gloucester Co; 18 acs. (N. L.), K. &
Q. Co., in Drysdale Par; on W. side
the"
III_12_3557,,,1726.0,,"37°02'58.20000""N 077°11'46.32000""W",4556,"PETER TATUM, JUNR., son of
Nathaniel Tatum; 281 acs. (N. L.),
Pr. Geo, Co; on N, side of Joseph’s
Sw"
III_12_3558,,,1726.0,,"38°14'49.20000""N 077°27'07.20000""W",6031,"GAWIN CORBIN, GENT., of K. &
Q. Co; 6000 acs. (N. L.), Spotsyl. Co.,
in St. George’s Par; beg, at hi"
III_12_3559,,,1726.0,,"36°42'44.42400""N 078°01'14.01600""W",4358,"CHARLES KEMBALL, of Surry Co;
280 acs. (N. L.), Brunswick Co; on
low, side of the Reedy Cr. of Maher"
III_12_3560,,,1726.0,,"36°59'06.00000""N 077°43'12.00000""W",4531,"GEORGE TILLMAN, of Pr, Geo.
Co; 208 acs. (N. L.), Brunswick Co;
on S. side of Nottoway Riv., & low."
III_12_3561,,,1726.0,,"36°57'24.48000""N 077°41'39.12000""W",6140,"PETER MICHEL, SENR., of Pr. Geo.
Co; 238-acs. (N. L.), Brunswick Co;
on S. side of Nottoway Riv., op"
III_12_3562,,,1726.0,,"36°59'20.40000""N 077°42'01.80000""W",4470,"JOHN & BAXTER DAVIS, of Pr.
Geo. Co; 300 acs. (N. L.), Brunswick
Co; on both sides of Sturgeon Run o"
III_12_3563,,,1726.0,,"36°46'22.80000""N 077°49'46.20000""W",4029,"JEREMIAH MICE, 150 acs. (N. L.),
Brunswick Co; on both sides of a br.
of the Gr. Creek of Maherin Ri"
III_12_3564,,,1726.0,,"36°58'24.60000""N 077°37'29.28000""W",8188,"WILLIAM WALL, of Pr. Geo. Co;
80 acs. (N. L.), Brunswick Co; on S.
side of Nottoway Riv., & on both"
III_12_3565,,,1726.0,,"36°33'45.00000""N 78°02'24.00000""W",5616,"WILLIAM TUCKER, of Pr. Geo.
Co; 361 acs. (N. L.), Brunswick Co;
on br. of Cock’s Cr., on N. side of"
III_12_3566,,,1726.0,,"36°59'25.80000""N 077°42'00.90000""W",4785,"GABRIEL HARRISON, of’ Pr. Geo.
Co; 180 acs, (N. L.), Brunswick Co;
on both sides of Sturgion Run; on"
III_12_3567,,,1726.0,,"36°44'55.00000""N 077°47'24.00000""W",3452,"HONBLE. NATHANIEL HARRISON, of Surry Co; 100 acs. (N. L.),
Brunswick Co; on N. side of Maherin
Riv;"
III_12_3568,,,1726.0,,"36°40'35.76000""N 077°31'57.36000""W",7094,"JOHN SIMMONS, JUNR., of Surry
Co; 204 acs. (N. L.), Brunswick Ca;
on S. side of Nottoway Riv., on bo"
III_12_3569,,,1726.0,,"36°42'24.48000""N 078°00'20.52000""W",4143,"CAPT. JOHN SIMMONS, GENT.,
of Surry Co;°794 acs. (N. L.), Brunswick Co; on N. side of the Gr, Creek"
III_12_3570,,,1726.0,,"36°41'18.20400""N 077°32'54.67200""W",4474,"GEORGE BRIGGS, of Surry Co; 465
acs, (N. L.), Brunswick. Co;.S, side of
Maherin Riv., & on SE side o"
III_12_3571,,,1726.0,,"36°42'59.04000""N 077°53'07.08000""W",3389,"GEORGE WALTON, 365 acs. (N.
L.), Brunswick Co; on S. side of Maherin Riv;’beg. at John Wall; on Road"
III_12_3572,,,1726.0,,"36°41'13.09200""N 077°32'33.00000""W",3670,"SAME, 318 acs. (N. L.); same Co.,
date, & page. On N. side of Maherin
River."
III_12_3573,,,1726.0,,"36°45'28.44000""N 077°52'14.52000""W",3177,"GEORGE WALTON, of Surry Co;
190 acs. (N. L.}, Brunswick Co; on S.
side of Maherin River; adj. Joha W"
III_12_3574,,,1726.0,,"36°43'47.64000""N 77°52'47.64000""W",2470,"JOHN ROSE, 300 acs. (N. L.),
Brunswick Co; on N. side of Maherin
Riv; on Kelley’s path; 7 July 1726,"
III_12_3575,,,1726.0,,"36°39'48.60000""N 077°33'50.04000""W",3834,"ROBERT CLARK, of Is. of Wight
Co; 100 acs. (N. E.), Brunswick Co;
on §. side of Maherin River; on. t"
III_12_3576,,,1726.0,,"36°42'54.72000""N 077°30'56.16000""W",3240,"THOMAS POWELL, of Is. of Wight
Co; 125 acs. (N. L.), Brunswick Co,
on E. side of Fountain’s Creek; 7"
III_12_3577,,,1726.0,,"36°42'28.80000""N 077°36'09.00000""W",3378,"JOHN PARSONS, of Surry Co; 220
acs. (N. L.), Brunswick Co; S. side of
Maherin Riv; & on N, side of a"
III_12_3578,,,1726.0,,"36°40'57.50400""N 077°32'48.69600""W",4385,"JOSEPH SHEARING, 240 acs. (N.
L.), Brunswick Co; on E. side of the
Three Creeks; 7 July 1726, p. 514"
III_12_3579,,,1726.0,,"36°41'15.00000""N 077°32'27.60000""W",3936,"JOHN HARWELL, 225 acs. (N.
L.), Brunswick Co; on §. side of the
Three Creeks; 7 July 1726, p. 514."
III_12_3580,,,1726.0,,"36°45'28.44000""N 077°50'48.84000""W",3690,"GEORGE TILLMAN, of Pr. Geo.
Co; 360 acs. (N. L.), Brunswick Co;
on N. side of Simons Branch; 7 July"
III_12_3581,,,1726.0,,"36°44'27.24000""N 077°36'43.92000""W",5359,"JOHN DAVIS, the Welchman, ot
Surry Co; 130 acs. (N. L.), Brunswick
Co; N. side of Maherin Riv., on t"
III_12_3582,,,1726.0,,"36°42'23.76000""N 077°30'54.72000""W",3961,"THOMAS AVENT, of Surry Co; 625
acs. (N. L.), Brunswick Co; S. side
of Maherin River, on both sides o"
III_12_3583,,,1726.0,,"36°41'40.20000""N 077°32'12.84000""W",3628,"DANIEL HIX, of Surry Co; 137 acs.
(N. L.), Brunswick €o; on N, side of
Maherin River, adj. the upper"
III_12_3584,,,1726.0,,"36°41'09.60000""N 077°33'18.00000""W",4615,"WILLIAM WILLIAMS, 220 acs, (N.
L.), Brunswick Co; S. side of Maherin
Riv., & on W. side of Fountain'"
III_12_3585,,,1726.0,,"36°41'05.06400""N 077°32'12.22800""W",4338,"WILLIAM LEDBETTER, 350 acs.
(N. L.), Brunswick Co; on S. side of
Maherin Riv; beg. against the Islan"
III_12_3586,,,1726.0,,"36°40'55.20000""N 077°32'34.08000""W",4527,"HENRY DAVIS, 100 acs. (N. L.),
Brunswick Co; §. side of Maherin
River; on N. side of the Occaneechy"
III_12_3587,,,1726.0,,"36°58'30.00000""N 077°42'54.00000""W",6651,"JOHN NANCE, of Pr. Geo, Co; 142
acs. (N. L.), Brunswick Co; on S. side
of Nottoway Riv; beg. at the"
III_12_3588,,,1726.0,,"36°41'40.63200""N 077°32'30.12000""W",4197,"RALPH JACKSON, of Surry Co;
100 acs, (N. L.), Brunswick Co; S.
side of Maherin Riv; on Turkey Island"
III_12_3589,,,1726.0,,"36°41'30.48000""N 077°32'58.56000""W",3564,"RICHARD MOORE, of Surry Co;
540 acs, (N. L.), Brunswick Co; S.
side’ of Maherin Riv., & on both side"
III_12_3590,,,1726.0,,"36°40'59.16000""N 077°32'06.72000""W",3396,"GEORGE WYCHE, of Surry Co; 150
acs. (N. L.), Brunswick Co; S, side
of Maherin Riv., & on N. side of"
III_12_3591,,,1726.0,,"36°44'40.20000""N 077°53'28.32000""W",2786,"THOMAS JACKSON, of Surry Co;
195 acs. (N. L.), Brunswick Co; on N.
side of Reedy Creek; 7 July 1726,"
III_12_3592,,,1726.0,,"36°42'30.88800""N 077°47'34.87200""W",5157,"RALPH JACKSON, of.Surry Co; 230
acs. (N. L.), Brunswick Co; on both
sides the Reedy Creek; 7 July 17"
III_12_3593,,,1726.0,,"36°44'34.26000""N 077°52'57.39600""W",3234,"THOMAS JACKSON, of Surry Co;
250 acs. (N, L.), Brunswick Co; on S.
side the Reedy Creek; 7 July 1726"
III_12_3594,,,1726.0,,"36°42'57.60000""N 77°41'16.80000""W",4001,"JOHN JACKSON, of Surry Co; 125
acs. (N. L.), Brunswick Co; on N.
side the Reedy Creek; 7 July 1726,"
III_12_3595,,,1726.0,,"36°43'35.40000""N 77°33'47.52000""W",3311,"JAMES WYCHE, of Isle of Wight
Co; 150 acs. (N. L.), Brunswick Co;
S. side of Maherin River; on S, si"
III_12_3596,,,1726.0,,"36°44'54.60000""N 077°42'50.40000""W",4013,"GEORGE WYCHE, of Surry Co;
100 acs. (N. L.), Brunswick Co; S.
side of Maherin Riv; on NE side of the"
III_12_3597,,,1726.0,,"36°39'51.94800""N 77°28'41.77200""W",5239,"JOHN SCOTT, JUNR., of Pr. Geo.
Co; 130 acs. (N. L.), Brunswick Co;
S. side of Maherin River, & on SW"
III_12_3598,,,1726.0,,"36°41'40.20000""N 077°29'20.04000""W",4142,"HENRY WYCHE, of Surry Co; 220
acs. (N, L.), Brunswick Co; S. side
of Maherin Riv; on E. side of Beve"
III_12_3599,,,1726.0,,"36°41'15.72000""N 077°32'40.20000""W",4205,"JOHN BRADFORD, 920 acs. (N.
L.), Brunswick Co; S. side of Maherin
Riv., & on both sides of Fountain’"
III_12_3600,,,1726.0,,"36°36'20.88000""N 077°33'40.32000""W",3765,"JAMES ATKISON, of Is, of Wight
Co; 95 acs. (N. L.), Brunswick Co;
S. side of Fountain’s Cr., & both"
III_12_3601,,,1726.0,,"36°37'24.60000""N 077°25'15.60000""W",4976,"JOHN SCOTT, JUNR., of Pr. Geo.
Co; 235 acs. (N, L.), Brunswick Co;
S. side of Maherin Riv., & on bot"
III_12_3602,,,1726.0,,"36°43'00.84000""N 077°25'50.52000""W",5041,"WILLIAM MACKLIN, of Surry Co;
159 acs. (N. L.), Brunswick Co; on S.
side of Fountain’s Cr; adj. Jame"
III_12_3603,,,1726.0,,"36°44'40.20000""N 077°49'43.68000""W",4530,"MATTHEW JONES, of Isle of
Wight Co; 200 acs. (N. L.), Brunswick
Co; S, side of Maherin Riv., & on S."
III_12_3604,,,1726.0,,"36°42'28.08000""N 077°31'45.12000""W",3757,"THOMAS HUCCABY, 135 acs, (N.
L.), Brunswick Co; on N. side of the
Three Creeks; adj. William Goure's"
III_12_3605,,,1726.0,,"36°54'34.20000""N 077°56'17.88000""W",4211,"JAMES LOFTIN, of Surry Co; 325
acs, (N. L.), Brunswick Co; on S. side
of Nottoway River; adj. lands"
III_12_3606,,,1726.0,,"36°44'24.00000""N 077°52'04.80000""W",3439,"HENRY COOKE, 500 acs. (N. L.).
Brunswick Co; S, side of Maherin Riv;
on §. side the Great Swamp, cor"
III_12_3607,,,1726.0,,"36°41'22.20000""N 077°32'08.16000""W",4514,"JOHN WRAY, of Surry Co; 280 acs.
(N. L.), Brunswick Co; on N. side the
Three Creeks; 7 July 1726, p."
III_12_3608,,,1726.0,,"36°41'01.46400""N 77°31'10.66800""W",4974,"HOWELL BRIGGS, of Surry Co;
350 acs. (N. L.), Brunswick Co; S.
side of Maherin Riv., & on up. side o"
III_12_3609,,,1726.0,,"36°34'40.44000""N 077°26'11.04000""W",4149,"ANTHONY CROCKER, 50 acs. (N.
L.), Brunswick Co; S. side of Mahetin
Riv; on S. side of Fountain’s Cr."
III_12_3610,,,1726.0,,"36°40'51.24000""N 077°31'09.48000""W",3042,"JOHN LYNCH, 330 acs. (N. L.).
Buiunswick Co; S, side of Maherin Riv.,
& N. side of Fountain’s Cr; ad"
III_12_3611,,,1726.0,,"36°56'58.56000""N 077°49'08.04000""W",4454,"ISAAC HOUSE, of Surry Co; 286
acs. (N. L.), Brunswick Co; on head
of the N. fork of Honey Hill Run;"
III_12_3612,,,,,"36°45'17.49960""N 077°48'55.41840""W",4654,"RICHARD VAUGHAN, 342 acs.
(N. L.), Brunswick Co; on N. side of
Waqua Cr; adj. Burch’s (or Bunch’s)
l"
III_12_3613,,,1726.0,,"36°52'49.80000""N 077°51'36.00000""W",4076,"ROBERT CRAWLEY, of James City
Co; 422 acs, (N. L.), Brunswick Co;
on N. side of Waqua Cr; adj. John"
III_12_3614,,,1726.0,,"36°59'45.60000""N 077°43'28.20000""W",4091,"RICHARD COOKE, of Pr. Geo. Co;
198 acs, (N. L.), Brunswick Co; on S.
side of Nottoway Riv., & both s"
III_12_3615,,,1726.0,,"36°53'08.87300""N 077°28'21.62900""W",4208,"HENRY EMBRY, of Pr, Geo, Co;
162 acs. (N. L.), Brunswick Co; bet.
his own & William Davis’ land; on"
III_12_3616,,,1726.0,,"37°32'18.20400""N 076°19'43.68000""W",3740,"SAME. 129 acs. (N. L.); same Co.,
date, & page. On lower side of Sturgion Cr; below the open Bever P"
III_12_3617,,,1726.0,,"36°39'50.00000""N 077°31'05.00000""W",4663,"JOHN VINCENT, of Surry Co; 190
acs, (N, L.), Brunswick Co; S, side
of Maherin River; & on W. side of"
III_12_3618,,,1726.0,,"36°45'18.00000""N 077°48'28.80000""W",2978,"JOHN WILLIAMS, of Pr. Geo. Co;
350 acs. (N. L.), Brunswick Co; on N.
side of Waqua Creek; 7 July 172"
III_12_3619,,,1726.0,,"36°42'9.53640""N 077°43'22.96560""W",3169,"JOHN COOK, 286 acs, (N. L.),
Brunswick Co; on S, side of Stoney
Hill Run; 7 July 1726, p. 531."
III_12_3620,,,1726.0,,"36°52'30.00000""N 77°25'48.00000""W",4932,"WILLIAM JONES, SENR., of Surry
Co; 147 acs. (N. L.), Brunswick Co;
on S. side of Nottoway River; opp"
III_12_3621,,,1726.0,,"36°47'41.46000""N 077°29'33.82800""W",5944,"ROGER TILLMAN, of Pr. Geo. Co;
308 acs, (N. L.), Brunswick Co; in the
fork of Stoney Hill Run, on S,"
III_12_3622,,,1726.0,,"36°40'42.31200""N 077°30'47.23200""W",5677,"RALPH JACKSON, of Surry Co;
200 acs. (N. L.), Brunswick Co; on N.
side of Maherin River; below mouth"
III_12_3623,,,1726.0,,"36°57'32.40000""N 77°43'30.00000""W",3943,"GEORGE DEARDEN, of Pr. Geo.
Co; 300 acs. (N.-L.), Brunswick Co,
on S. side of Waqua Creek; 7 Julv
17"
III_12_3624,,,1726.0,,"36°42'39.59640""N 077°35'02.40000""W",4589,"WILLIAM SHANDS, of Surry Co;
320 acs, (N. L.), Brunswick Co; S.
side of Maherin Riv., & on both side"
III_12_3625,,,1726.0,,"36°43'10.20000""N 077°53'20.40000""W",3763,"JOHN SMITH, 200 acs. (N. L.),
Brunswick Co; on S. side of Maherin
Riv: beg. at the Roade to Christia"
III_12_3626,,,1726.0,,"36°59'26.88000""N 077°36'15.48000""W",3392,"SAMUEL HARROWELL, JUNR.,
son of Thomas Harrowell, of Pr. Geo.
Co; 228 acs, (N. L.), Brunswick Co;
on"
III_12_3627,,,1726.0,,"36°47'13.92000""N 077°37'13.44000""W",3564,"JOSEPH STAPLETON, 130 acs. (N.
L.), Brunswick Co; on N, side of Fountain’s Cr; & down course of Quar"
III_12_3628,,,1726.0,,"36°43'49.80000""N 077°37'47.28000""W",3904,"JOSEPH MASSEY (Massie), 125
acs. (N. L.), Brunswick Co; on §, side
of Maherin Riv; at mouth of a br."
III_12_3629,,,1726.0,,"37°00'01.44000""N 077°43'57.36000""W",3718,"WILLIAM PARRUM, SENR., of
Surry Co; 145 acs. (N. L.), Brunswick
Co; on S. side of Nottoway Riv., opp"
III_12_3630,,,1726.0,,"36°45'27.36000""N 077°51'33.84000""W",5164,"JOHN WINFIELD, of Surry Co;
200 acs. (N. L.), Brunswick Co; on
both sides of Waquiyough Cr; above
hi"
III_12_3631,,,1726.0,,"36°35'42.00000""N 077°18'54.00000""W",5736,"ROGER SMITH, 140 acs. (N. L.),
Brunswick Co; on S. side of Maherin
Riv; on the County Line; 7 July 1"
III_12_3632,,,1726.0,,"37°56'14.20800""N 077°16'26.07600""W",5056,"ROBERT BABER, 400 acs. (N. L.),
King Wm. Co., in St. Margaret's Par;
bet. the N. & Middle fork of Re"
III_12_3633,,,1726.0,,"37°08'24.00000""N 077°14'42.00000""W",4794,"EDWARD LEWIS, 200 acs. (N, L.),
Pr. Geo. Co; on both sides of Chamberlain’s Bead; beg. where Henry
T"
III_12_3634,,,1725.0,,"36°56'12.48000""N 077°21'57.24000""W",5247,"JAMES KEITH, 250 acs. (N. L.),
Pr. Geo. Co; on S. side of Stony Cr;
at upper end of the Neck against"
III_12_3635,,,1725.0,,"37°57'35.54640""N 77°59'14.50320""W",4045,"CAPT. THOMAS CARR, GENT.,
of King Wm. Co; 400 acs. (N. L.),
Hanover Co; on both sides of Gr.
Rockey"
III_13_3636,,,1725.0,,"37°53'23.64000""N 077°27'39.24000""W",4034,"CAPT. THOMAS CARR, Gent., of
King Wm. Co; 400 acs, (N. L.), Hanover Co; on S. side the Northanna
(Ri"
III_13_3637,,,1725.0,,"37°56'17.73600""N 077°38'24.57600""W",2722,"SAME. 400 acs. (N. L.); same location, & date, p. 2. Adj. Capt. Thomas
Carr & land of Martin Davenpo"
III_13_3638,,,1725.0,,"36°41'15.19800""N 076°49'31.51560""W",5029,"SAME. 400 acs. (N. L.); same location, date, & page. On both sides of
Bear Sw., beg. at Capt. Carr’s"
III_13_3639,,,1725.0,,"37°53'48.64920""N 077°31'08.83920""W",3260,"CAPT. THOMAS CARR, JUNR.,
Gent., of King Wm. Co; 400 acs. (N.
L.), Hanover Co; on S. side the Northa"
III_13_3640,,,1725.0,,"37°55'44.04000""N 077°38'51.00000""W",5295,"BENJAMIN BROWN, 300 acs. (N.
L.), Hanover Co; on both sides of the
N. fork of Beverdam Creek; on Mr."
III_13_3641,,,1725.0,,"37°46'25.89600""N 077°11'50.82000""W",3939,"SAME. 308 acs. (N. L.); same
County, date, & page. On both sides
of Hollowing Camp Cr. 35 Shill."
III_13_3642,,,1725.0,,"37°50'06.00000""N 077°38'24.00000""W",6788,"SAME. 400 acs. (N. L.); same Co..
& date; p. 5. On both sides the N. &
S. forks of Little River; beg"
III_13_3643,,,1725.0,,"37°41'43.80000""N 077°14'20.76000""W",4524,"SAME. 400 acs. (N. L.); same Co.,
date, & page. Adj. Mr. Alexander
Cock’s corner; Benjamin Brown’s l"
III_13_3644,,,1725.0,,"37°24'27.72000""N 076°18'51.12000""W",6065,"SAME. 400 acs. (N. L.); same Co.,
& date; page 6. On both sides of
Hinson’s Cr; adj, Benjamin Brown."
