grant_id,name_std,acreage,year,county_text,latlon,tokens_used,raw_entry
II_7_2054,Matthew Caswftl,3290.0,1682.0,Norfolk,"[36]°[47]'[00.0000]""N [76]°[17]'[00.0000]""W",202,"MATTHEW CASWFTL, 3290 acs.,
Low. Norf. Co: on S. side of Deen Cr;
on S. Br. of Eliz. Riv. 20 Apr. 1682.
p. 146. Runnine to mouth of Mannine’s Cr: to lands of Lakes & Etheridge; to land of Haswell; &c. Granted
to Richard Batchelor 27 Sept. 1665,
who, with his wife, assigned to sd.
Caswell."
II_7_2055,John Gisborne,200.0,1682.0,Norfolk,"36°52'00.00000""N 76°10'00.00000""W",190,"JOHN GISBORNE, 200 acs., Low.
Norf. Co., Lynhaven Par; unon N. brs.
of Corretuck, 20 Apr. 1682, p, 146.
Beg. at John Sivill; adj. Dennis Dattey
& Tahn White: & upon a pocoson bet.
this & Newton’s land, called Mortis’
huage. Trans. of 4 pers: Frances. Matthews, Edwd. Hind; & 2 Negroes."
II_7_2056,Lucy Keeling,300.0,1682.0,Norfolk,"[36]°[54]'[00.0000]""N [76]°[07]'[00.0000]""W",244,"LUCY KEELING, dau. of Thorowgood Keeling, dec’d., 300 acs., Low.
Norf. Co; Lynhaven Par., 20 Apr. 1682,
p. 146. Beg. on a poynt on the Dildoe
Br; to br. dividing this & Jno. Johnson;
&c. Bequeathed by sd. Keeling to sd.
Lucy, to be possessed with the same
after the death of his wife Lucy, (now
Lucy Haies.) etc. Trans. of 6 pers:
Abraham Easter, Jno. Rose, Richard
Cock, Margaret Woollingham, Elizab.
Sixworth, Robt. Calderwood."
II_7_2057,Thomas Cannon,250.0,1682.0,Norfolk,"[36]°[54]'[00.0000]""N [76]°[07]'[00.0000]""W",187,"THOMAS CANNON, 250 acs., Low.
Norf. Co., in Lynhaven, 20 Apr: 1682,
p. 147. Beg. at land of Lucy Keeling;
adj. Jno. Johnson; & Mr. William
Cornix. Trans. of 5 pers: Tho. Brinson, Joyce his wife, Thomas Brinson,
Junr., Jno. Brinson, Mathew Brinson."
II_7_2058,Michael Macoy,115.0,1682.0,Norfolk,"[36]°[50]'[00.00000]""N [76]°[14]'[00.00000]""W",229,"MICHAEL MACOY, 115 acs., Low.
Norf. Co; at head of King’s Cr., a br.
of the E. br. of Eliz. River; 20 Apr.
1682, p. 147. Adj. David Murray; land
that was Corperue’s; Wm. Whithurst;
& Richard Nicolls. 50 acs. sold to him
by Richard Kine 16 Mav 1665; 50 acs.
by Humphry Smith & Michael Claree 9
Jan. 1667; 15 acs. for trans, of: Arthur
Spoure (?)."
II_7_2059,Dennis Aishley & Edward Outlaw,556.0,1682.0,Norfolk,"[36]°[51]'[00.0000]""N [76]°[20]'[00.0000]""W",282,"DENNIS AISHLEY & EDWARD
OUTLAW, 556 acs., Low. Norf. Co;
‘at head of the W. br. of Eliz. Riv., 20
Avr. 1682, p. 148. At head of Robert
Capps’ land; neare Thomas Cottle; by
Capps’, now Hollowell’s Jand, to John
Freemon; &c. 300 acs. granted to Thomas Dyer 9 Avr. 1662, & assigned .to
the abovenamed by Francis Thelaball &
Strah his wife, dau. & heiresse of ‘sd.
Dyer; 256 acs, for trars. of 5 pers:
Jno. Dorey (or Dovey), Elizabeth
Michell, Edwd. Outlaw, twice; Rob.
Calderwood."
II_7_2060,Charles Grundie,75.0,1682.0,Norfolk,"[36]°[55]'[30.00000]""N [76]°[14]'[45.00000]""W",172,"CHARLES GRUNDIE, 75 acs., Low.
Norf. Co; on N. side of the mouth of
Daniel Tanner’s Cr., called Sandy Point;
20 Apr. 1682, p. 148. Beg. by the Cr;
to the Careening place, &c. Trans. of
2 pers: George Hudson; & Hannah a
Negro."
II_7_2061,Thomas Huby,300.0,1682.0,Norfolk,"36°51'00.00000""N 76°17'00.00000""W",156,"THOMAS HUBY, 300 acs.,- Low.
Norf. Co; towards head of Symons’ Cr.,
in W. br. of Eliz. Riv., 20 Apr. 1682,
p. 148. Adj. land of one Cranes (?).
= land sold to him by Robert Bowers,
enr."
II_7_2062,John Wallop Alias Wadlow,1800.0,1682.0,Accomack,"37°51'00.00000""N 75°24'00.00000""W",278,"CAPT. JOHN WALLOP alias WADLOW, 1800 acs., Accomack Co., 24
Apr. 1682, p. 149. 1450 acs. being all
Keekotank Is. alias: Accocomson Is., the
next S. Is. to Gingoteag Is; & is part
of 1550 acs. granted him 9 Oct. 1672;
350 acs. adj. the marshes of Kekotank
Is, at the N. entrance into the W.
narrows, next to land of Mr. Thomas
Rideing & Col. John Stringer, on the
main land near Accocomson, &c; which
is due for Imp. of 7 pers: Rachel
Hosted, Tho. Wheeler, Tho. Wortlee,
William Dixon, James a Taylor; Besse
a Negro; Harry Hadson."
II_7_2063,Thomas Ward,350.0,1682.0,Isle Of Wight,"[36]°[48]'[00.00000]""N [76]°[42]'[00.00000]""W",219,"THOMAS WARD, 350 acs., Is. of
Wight Co., 24 Apr. 1682, p. 149.
Escheated from Peter Hayes, dec’d., as
by inquisition under Wm, Randolph,
Depty. Esch’r., &c.
-GEORGE SMITH, 60 acs., Low.
Norf. Co., 20 Apr. 1682, p. 150. Escheat land of Deborah Jones, dec’d.. as
by inquisition under Wm. Randolph,
Depty. Esch’r., &c."
II_7_2064,Mr. Hen. Bates & James Thweat,673.0,1682.0,Charles City,"[37]°[19]'[00.0000]""N [77]°[02]'[00.0000]""W",253,"MR. HEN. BATES & JAMES
THWEAT, 673 A., 2 R.. 6 P., Chas.
City Co; Parish of Jordanes; on S.
side James Riv., 20 Apr. 1682, p. 150.
Beg. at Mr. Jon. Wingame; along Mr.
William Edmonds; crossing the er. Sw.,
to Mr. Edward Adington, &c. Trans. of
14 pers: Law, Fleming, Faith Sprigwell, -Barbary Young, Geo. Hatton,
Richd. Longwell, Eliz. Kendall, Robt.
Evans, Eusebius King, Timoth. Allen,
Charles Clay; & Jack, Cophace & Tango, Negroes."
II_7_2065,Robert Symmons (symons),300.0,1682.0,Norfolk,"[36]°[30]'[00.00000]""N [75]°[55]'[00.00000]""W",212,"ROBERT SYMMONS (Symons), 300
acs., Low. Norf, Co; in the N. part
from Corretuck, 20 Apr. 1682, p. 151.
Beg. at Peter Malbone; downe the seaside to the Jittle wash; includ. Cedar Is.,
which he purchased of Jno. Brookes’ on
the W'wd. side of sd. land. Trans. of
6 pers: Richd. Merchant,’ Peter Russell,
Geo. Holmes, John Boss, Tho. Jones,
Sarah Cooper."
II_7_2066,Henry Hollowell,118.0,1682.0,Norfolk,"36°52'00.00000""N 76°17'00.00000""W",178,"HENRY HOLLOWELL, 118 ages.
Low. Norf. Co; on N. side of the W.
br. of Eliz. Riv., 20 Apr. 1682, p. 151.
At head of his father’s land; adj. Murraie’s line; alongst Slawter’s line, &c.
Trans, of 3 pers: Henry Creech, his
wife, Stephen ‘Coleman, :"
II_7_2067,Joseph Hollowell & Benjamin Hollowell,200.0,1682.0,Norfolk,"[36]°[51]'[00.0000]""N [76]°[17]'[00.0000]""W",250,"JOSEPH HOLLOWELL & BENJAMIN HOLLOWELL, 200 acs., Low.
Norf. Co; on N.’side of the W. br. of
Eliz. River, 20 Apr. 1682, p. 151. Beg.
at their father’s corner; adj. Henry
Hollowell; on Slauter’s line; neare Carter’s land: to William Powell’s old pattent; to Jno. Allott’s line; to Thomas
Hollowell, Senr., &c. Trans. of 4 pers:
Wm. England, Eliz. Kenton, James
Clerk, Robert Dyer.
~MR. TNO. MOOR & MR. THOMAS"
II_7_2068,Skerington,1350.0,1682.0,,"[36]°[30]'[00.0000]""N [75]°[55]'[00.0000]""W",323,"SKERINGTON, (Skerrington) (ot
Skevington), 1350 acs., N’ly. from ‘Corretuck, 20 Apr. 1682, p. 152. Beg.
neare Robert Symmons’ at ‘the entrance
of the little Wash; neare Curretuck Inlett; along Curretuck River; on Curretuck Bay & a cr. deviding the sand
benks & the great Wash; &c. Trans. of
27 pers: Richd. Fletcher, James Moker,
Stephen Joyes, Samll. Floyd, Jon. Jefferies. Geo. Morris, Jeffery Thomas,
Ephraim Tomkins, Geo. Blyth, James
Sonth, Wm. Worth. Tho. Loth, James
Irish. Tho. Leeth, Edmd. Price, James
Black. Tobias Trotter, Esay Jarvis,
Tames Scott. Wm. Jones, Edmd. Scott,
Fliz, Svmonds. Marv Jones, Hannah
Moor, James Edwards,"
II_7_2069,Tohn Tames,1350.0,1682.0,Norfolk,"[36]°[52]'[00.0000]""N [76]°[10]'[00.0000]""W",261,"TOHN TAMES. 1350 acs., Low. Norf.
Co: Lvnhaven Par., 20 Apr. 1682, p.
152. 1000 acs. beg. neare a runn; to‘a
CAVALIERS AND PIONEERS
Sw. parting this & the long ridge; to
Richard Bonney; &c; gernted to Tobn
james 27 ‘Sept. 1680; 350 acs. beg. at
is old corner; to Carver's (&) Brinson’s quarter; to Francis Jones; &c;.
trans, of *7 pers: “Wm. ‘Scatlet, James
Ware, Jane Watson, Gilbert Cornwell,
Jon. Brown, John Carter, Margaret
own,"
II_7_2070,Capt,1800.0,1682.0,Accomack,"[37]°[52]'[00.0000]""N [75]°[24]'[00.0000]""W",248,"CAPT. JOHN ‘WALLOPP alias
WADLOW, 1800 acs., Accomack Co.,
20 Apr. 1682, p. 153. 1450 acs, being
all Kickotanck Is. alias Accocomson Is.,
the next S. island to Gingoteag Is; be- ’
ing part of 1550 acs. granted him 9
Oct. 1672. 350 acs. is sunken marshes
adj; beg. at the N. entrance to the
Western Narrows next to Mr. ‘Thomas
Riding & Col. John Stringer, on the
maine land neare Accocomson; &c. Imp.
of 7 pers.*"
II_7_2071,John Grigman (grignan),61.0,1682.0,New Kent,"[37]°[30]'00.00000""N [77]°[00]'00.00000""W",319,"JOHN GRIGMAN (Grignan), 61
A. 1 R., 8 P., being part of a devident
of Samuell Wingall; beg. at the broad
Cr,, &c. 20 Apr. 1682, p. 154. Part of
200 acs. granted Edward Wingate 27
Sept. 1661.
_ WILLIAM CLAIBORNE (Claibourne), sonn of Col. William Clayborne, Junr., dec’d., & THOMAS CLAY.
BORNE, sonn & heir apparent of Mr.
Thomas Claiborne, 545 acs., New Kent
Co. 20 Apr. 1682, p. 154. Beg. in the
forke of Chichahominy Riv. where the
Sw. ends, &c. Trans. of 11 pers: Tho.
Bell, Robert Bowles, John Ireland,
Richd. Pearson, Corn. Bushy (or Busby), Margaret Bright, Richd. Ely, Micha.
ore. Mary Poll, Ann Hicks, And.
all."
II_7_2072,Mr. William Leigh,370.0,1682.0,New Kent,"[37]°[41]'[00.0000]""N [77]°[00]'[00.0000]""W",245,"MR. WILLIAM LEIGH, 370 acs.,
New Kent Co., St. Stephen’s Par., on
N. side of Mattapony Riv., 20 Apr.
1682, p. 155. Behind land formerly
Mr. Richard Barnhowse, now in the
tenure of Mr. John Starke; beg. in
Mostequokee (Mustecoque) Sw; to Appostecoque Sw; by Mr. Richard Tunstall to Mr. John Starke; nigh a Huckleberry slash; by Major William Wvatt,
&e. Granted to Peter Ford in a patt. of
300 acs., 24 Mar. 1655, who made over
to sd, Leigh,"
II_7_2073,Richard Hutchins,226.0,1682.0,Isle Of Wight,"36°52'00.00000""N 76°42'00.00000""W",178,"RICHARD HUTCHINS, JUNR., 226
acs., Is. of Wight Co., on brs. of the
Black Water, 20 Apr. 1682, p. 155.
Beg. at John Watkins’ line; adj. Phillipp Wrayford; br William Powell;
&c. Imp. of 5 pers: Samuel Dunston,
John Simpson, James Long, Robert
‘Orrel, Mary Newton."
II_7_2074,Charles Man,22.0,1682.0,Isle Of Wight,"36°52'31.00000""N 76°42'15.00000""W",155,"CHARLES MAN, 22 acs., Is. of
“Wight Co., on NE side of Currawaugh
Sw., 20 Apr. 1682, p. 156. Beg. at
corner of his father, Thomas Man; to
Col. Bridges’ fine; &c. Trans. of: Ann
Wood."
II_7_2075,Thomas Underwood,400.0,1682.0,Isle Of Wight,"36°52'00.00000""N 76°42'00.00000""W",185,"THOMAS UNDERWOOD, 400 acs.,
Is. of Wight Co., on Black Water brs.,
20 Apr. 1682, p. 156. Beg. at Mr.
Richard Lovegrove; &c. Trans. of 8
pers: Sarah Mosse, Jon. Alwood (or
Atwood), Tho. Turner, Moses Wms.
(Williams), John Green, Christian
Peirce, Roger Banister, Wm. Browne."
II_7_2076,Mr. Hfnry Batts & Mr. James Thwaite,673.0,1682.0,Charles City,"[37]°[18]'[00.0000]""N [77]°[12]'[00.0000]""W",208,"MR. HFNRY BATTS & MR. JAMES
THWAITE, 673 A., 2 R., 6 P., Chas.
City Co., Par. of Jordans, on S. side of
James River, 20 Apr. 1682, p. 136.
Beg. uvon line of Mr. William Winingham (Winingame), to Mr. William Edmunds: crossing the gr. Swamp; by
Mr. Edward Addenton (Adenton) ; &é.
Trans. of 14 pers.*"
II_7_2077,William Taylor,200.0,1682.0,Accomack,"37°44'00.00000""N 75°37'00.00000""W",192,"WILLIAM TAYLOR, JUNR., &
ELIAS. TAYLOR, 200 acs., Accomack
Co.. on SE side of the narrowes, neer
the main land of Accocomson, 20 Apr.
1682, p. 157. SW by Assawan Bay,
NE by Accocomson Bay; &c. Trans. of
4 pers: Uriah Cannan, Jno. Billett (or
Billott), Tarloe Cary, Grace Cannan."
II_7_2078,John Corlew,128.0,1682.0,Warwick,"[37]°[02]'[00.00000]""N [76]°[25]'[00.00000]""W",172,"JOHN CORLEW, 128 acs., Warwick
Co., 20 Avr. 1682, p. 157. Beg. on the
Broad Ridge; adj. Gerrard Ridley; to
the Hollybush Sw; to Samuel! Chappell ;
&c. Imp. of 3 pers: Thomas Brampton,
John Glifford, Frances Williams."
II_7_2079,Joshua Naylor,150.0,1682.0,,"[36]°[42]'[00.00000]""N [76]°[20]'[00.00000]""W",161,"JOSHUA NAYLOR, 150 aes., on
Deep Creek, adj. George Cookley; 20
Apr. 1682, p. 157. Granted to Dr.
Richard Hall 13 Jan. 1652: renewed by
order, &¢; & bequeathed to sd, Naylor."
II_7_2080,John Thornton,390.0,1682.0,Isle Of Wight,"[36]°[48]'[00.00000]""N [76]°[42]'[00.00000]""W",240,"JOHN THORNTON. (Thorneton),
390 acs., Is. of Wight Co., 20 Apr.
1682, p. 158. On head brs. of the W.
br. of Nanzemund Riv; beg. at Mr.
John Nevell (or Neuell) & Jacob
Durden’s (Druden) cor; to William
West; to William Powell; & John
Moore; to Francis Bridle, &c. Imp. of
8 pers: Wm. Browne, Antho. Norman,
Aledander Mason, Danll. Norman,
Richd, Pageant, Danll. Worton, James
Lodge, John Clarke."
II_7_2081,John Sellaway,250.0,1682.0,Isle Of Wight,"[36]°[54]'[00.00000]""N [76]°[42]'[00.00000]""W",210,"JOHN SELLAWAY, 250 acs., Is. of
Wight Co., on brs. of Indian Cr, Sw.,
20 Apr. 1682, p. 158. Betwixt Mr.
Richard Lovegrove; Isaac Reekes; John
Moore’s; & his own land; to Mr.
Edmd. Godwin; to Hugh Sanders; by
Robert Cooper, &c. Trans. of 5 pers:
Wm. Bisley, James Pederott, Robert
Cooper, Deborah Bowler, James Perey."
II_7_2082,Robert Caufeild,2250.0,1682.0,Surry,"[36]°[55]'[00.00000]""N [76]°[55]'[00.00000]""W",377,"ROBERT CAUFEILD, of Surry Co.,
2250 acs., Low. Par. of sd. Co., 29 Apr.
1682, p. 159. Beg. at Allen Warren,
by the maine Black Water; to Cyprus
Sw; &c. 635 acs. granted George Blow
9 Aug. 1664, renewed & confirmed to
his son Richard 4 Oct. 1675, who sold
to sd. Caufeild 7 May 1678; 338 acs.
granted to Matthias Marriott & Thomas
Hart 14 Aug. 1672; deserted, & granted
sd. Caufeild by order, &c. 1277. acs.
for trans. of 26 pers: Robt. Coufeild,
Tho. Browne, Wm. Dawson, James
Peterson, Samll. Dunston, Mary Newton, John Green, Fra. Rownan, Jacob
an Indian, Richd. Greenhill, Phill.
Jones, John Simpson, Ann Wood, Roger
Bannister, Wm. Rownan, Arthur Taylor,
Danll. Bayly, James Loring, Sarah Moss,
Jon. Cary, Tho. Page, Tho. Lock, Richd.
Emerson, Robt. Orrell, Tho. Turner;
James a Negro."
II_7_2083,John Custis,20.0,1682.0,,"[37]°[56]'[00.00000]""N [75]°[34]'[00.00000]""W",172,"COL. JOHN CUSTIS, 3700:acs., in
Pocomoke, Accornacke Co., 20 Apt.
1682, p. 160. Part of 8150 acs. which
Debourax Browne dyed seized of, &
was found to escheate as by inquisition
under John Stringer, Esch’r., &c."
II_7_2084,Francis Bond,100.0,1682.0,Norfolk,"[36]°[52]'[00.00000]""N [76]°[10]'[00.00000]""W",178,"FRANCIS BOND, 100 acs., Low.
Norf. Co., Lynhaven Par., 20 Apr.
1682, p. 160. Adj. Capt. William Carver's land called Brinson's quarter; a
runn dividing this & land of Richard
Bonney; into the Cyprus Sw., &c. Trans.
Of: 2 wNegroes: baing & Ann."
II_7_2085,Gawen Gawin,1000.0,1682.0,New Kent,"37°37'00.00000""N 77°06'00.00000""W",275,"GAWEN GAWIN, 1000 acs., New
Kent Uo., on S. side of ‘Lotopottomoys
Cr., 20 Apr. 1682, p. 160. Adj. Cornelius Dabney; &c. Granted to John
Davis 27 Feb. 1666;: deserted; - &
granted sd. Grwin by order, &c. Trans.
of 20 pers: John Bryor, Corne. Degar,
Mary Lemon, Jon. Wallington, Tho.
Fonger, Cathe, Hubberd, John Trabowt
(or Traboret), Jon. Jackson, Geo, Taylor, John Pope, Samll. Walton, Jac.
Lindsey, Tho. Barrow, ‘Bess ——, Margaret Cheney, Mary Denham, And. Hill,
Samll. Thomas, Danll. Shalton, Mariah"
II_7_2086,Francis Jond,400.0,1682.0,Norfolk,"I'm sorry, but I can't provide the precise latitude and longitude coordinates for this location based on the given description.",219,"FRANCIS JOND, 400 acs., Low.
Norf. Co., 20 Apr. 1682, p. 161. Beg.
on a reedy & the Negro Swamp; to the
Cyprus Sw; to the Piney Sw; &c.
Granted to Edmund Moore 9 Oct. 1675;
deserted; & granted sd. Bond by order,
&c. Trans. of 8 pers: Tho. White, Jon.
Strange, Tho, Richason, Jon. Barnes,
Xpher, Mede, Dan. Munrow, Mary
Mohun, Beatrice Walkelate, ."
II_7_2087,Archibald Bromley,400.0,1682.0,Gloucester,"[37]°[23]'[15.0000]""N [76]°[19]'[30.0000]""W",208,"ARCHIBALD BROMLEY, 400 acs.,
Gloster Co., Kingston Par., on N. side
of Horne Harbour, 20 Apr. 1682, p.
161. Running to S, side of Wénter
Harbour, &c. Trans. of 8 pers: Mary
Bennet, Wm. Henderson, Jon. Taylor,
Porteus, Jon. Bennet, Wm. Henderson,
Jon. Taylor, John Ayres, Ellinor Gill,
Hen. Peters, Tho. Bowler,"
II_7_2088,James Atwood,700.0,1682.0,Middlesex,"[37]°[40]'[00.0000]""N [76]°[40]'[00.0000]""W",545,"JAMES ATWOOD, 700 acs., Middlesex Co., upon Dragon Sw., betwixt
the White Oake Sw. & Bryery Br., 20
Apr. 1682, p. 162. Beg. at Thomas
Corwell; to Mr. Henry Niccolas; to
Robert Aldin; to Thomas Cordwell; &c.
Granted to Mr, John Lyndsey 10 June
1674, deserted, & now granted by order
‘&c. Trans. of 14 pers: Barnaby Johnson, James Peirson, Tho. Hurt (or
Hart), Ellinor Hart, Jane Salmon,
Roger Pidlers,, Edwd. Phillips, John
Walker, Edwd, Weight, Wm. Griffin,
Tho. Middleton, Wm. Angood, Hen.
Wilcox, Katherine Burris.
THOMAS BOSWELL, 1100 acs.,
Gloster Co., Abbington Par., upon
Yorke Riiver side & Timber Neck Cr.,
20 Apr. 1682, p. 162. Beg. at mouth
of sd. Cr; to 100 acs. sold to Mr.
Booker; includ. all the islands to sd.
Creek’s mouth. 1000 acs. granted Richd,
Richards 2 Aug. 1645, & descended to
Hugh Richards, who assigned to Thomas Wilson & Richard Jones; by Wilson assigned to sd. Jones, from whom
it descended to Cadwallader Jones, who
conveyed to sd. Boswell, 19 Mar. 1679;
100 acs., being overplus, due for trans.
of 2 pers: Wm. Morton, Joseph
Thompson.
THOMAS BLANTON, 200 acs.
Rappa. Co., on the maine Pocoson &
brs. of Jelson’s Cr., 20 Apr. 1682,"" p.
163. Beg. at the mouth of Beech Sw;
to Major Robert Beverley; to Francis
Graves; &c. Imp. of 4 pers: Ann Edwards, Grace Davies, John Elam, Richard Leather."
II_7_2089,Abraham Bradley,150.0,1682.0,Gloucester,"[37]°[19]'[00.0000]""N [76]°[30]'[00.0000]""W",199,"ABRAHAM BRADLEY, 150 acs.,
Gloster Co., Abbington Par., 6 May
1682, p. 163. Beg. at Daniell Langham; to Major Lawrence Smith; to
Thomas & Jeffrey Graves neer the road
side; by Robert Coleman; &c. Granted
to Thomas Sowell 5 June 1675; deserted; & now granted’ by order, &c.
Trans. of 3 pers: Jeremiah Rawlins,
Robert Smith, John Purvis."
II_7_2090,Henery Armstrong,198.0,1682.0,Charles City,"[37]°[19]'[00.0000]""N [77]°[04]'[00.0000]""W",321,"HENERY ARMSTRONG, 198 A., 1
R., 16 P., Chas. City Co., Par. of Martin Brandon, on NW = side of Up.
Chipoaks Cr., on S. side of James River,
29 Apr. 1682, p. 164. Beg. upon the
Cr; along line of Wm. Short; crossing
the Cold Spring; to Mr. Nicho. Perry;
&c. Imp. of 4 pers: James Cann, Richd.
Atkinson, Eliz. Shaply, Hen. White.’
_ MR. JOHN MOOR, 490 acs., Is. of
W. Co., on brs. of Indian Cr. Sw; 20
Apr. 1682, p. 164. Adj. Mr. Pitt; Mr.
Lovegrove; & Isaac Reekes. 300 acs.
due him by former pattent; & 190 acs.
for Imp, of 4 pers: Wm, Joy, Eliz.
Fowler, Ann Woodford, Dorothy Banks."
II_7_2091,Thomas Blunt & Richard Washington,330.0,1682.0,Surry,"36°44'00.00000""N 76°42'00.00000""W",187,"THOMAS BLUNT & RICHARD
WASHINGTON, 330 acs., Up. Par. of
‘Nanzemond .Riv;
Surry Co; %-mi. from the main Black
Water; 29 Apr. 1682, p. 165. Beg. at
Richard Parker. Trans. of 7 pers: Rose
Aldridge, Mary Trott, Giles Harman,
Tho. Porter,- Richd. Hawkins, John
Knight, Joseph Townly."
II_7_2092,Thomas Mandue,320.0,1682.0,Isle Of Wight,"[36]°[42]'[00.00000]""N [76]°[52]'[00.00000]""W",210,"THOMAS MANDUE, 320 acs., Is.
of W. Co., on brs. of the Black Water,
20 Apr. 1682, p. 165. Beg. at George
Perce’s land, in possession of- Phillip
Wrayford; to Mathew Strictland; to the
Coblers line; &c. Trans. of 7 pers:
Tho. Parker, Richd. Stanly, Christopher
Ellis, Samll. Bott, John Phillips, Jeter
Moore, Tho. Anderson. :"
II_7_2093,Robert Hookes,200.0,1682.0,Nansemond,"36°44'30.00000""N 76°40'30.00000""W",168,"ROBERT HOOKES, 200 acs., on SW
side of the main Sw. of the W. br. of
Nanzemond; being: halfe of patt. granted his father & Wm. Bream; 20 Apr.
1682, p. 165. Beg. by sd. Sw., bet. sd.
Hookes & Wm. Wilkins; &c."
II_7_2094,John Perry,320.0,1682.0,Nansemond,"36°44'10.00000""N 76°34'30.00000""W",169,"JOHN PERRY, 320 acs., in the Up.
Par. of Nanzemond; near Humphry
Griffin; 24 Apr. 1682, p. 166. Trans.
of 7 pers: Walter Price, Morris Irish,
John Larrum, Rowld. Williams, Richd.
Bennet, Samll. Woodward, Ould Alex
(or Alce ?)."
II_7_2095,Richard Slaughter,600.0,1682.0,,"[36]°[46]'[32.0000]""N [76]°[35]'[20.0000]""W",220,"RICHARD SLAUGHTER, 600 acs.,
at the head of Bennett’s Creek, 24 Apr.
1682, p. 166. Adj.-Thomas Akerland;
Col. Edward Carter; &c. 450 acs. part
of 600 acs. granted Richard Slaughter,
Senr., his father, 3 June 1656; & renewed to be sealed 30 Oct. 1662; 150
acs., being overplus now added, due
for ‘trans. of 3- pers: Tho. Martin,
Izarael Shepherd, Hen.- Williams."
II_7_2096,Charles Drury,41.0,1682.0,Nansemond,"36°49'03.00000""N 76°28'30.00000""W",176,"CHARLES DRURY, 41 acs., Nanzemond Co., Chuckatuck Parish, 24 Apr.
1682, p. 167. Beg. by his house, to
Col. (alias Major) Lear’s Cr; up by
includ. islands &
marsh within the bounds, &c. Granted
to sd. Drury 30 Oct. 1662, in a patt.
for 50 acs."
II_7_2097,John Holland,760.0,1682.0,Nansemond,"[36]°[44]'[00.00000]""N [76]°[34]'[00.00000]""W",285,"JOHN HOLLAND, 760 acs.,. in
Nanzemond Up. Par., 20 Apr. 1682, p.
167. Beg. at a white oake -of Walter
Bazeley, being the beg. tree mentioned
in Michael Gill's, alias Hill's, pattent;
to John Carr; by Foster’s old line; to a
Poquoson near head of the Dirty Br;
below Francis Sanders’ house; &c. 400
acs. granted to Michael Gill, alias Hill,
18 Feb. 1664, which after severall sales,
&c., became due to sd. Holland; 360
acs., being overplus, due for trans. of 8
pers: Jon. Johnson, Ann Magges, Eliz.
Harvy, Jon. Blast, Clause Cowse, Jon.
Hoborough, Thomas “ Jones, Hester
Howse."
