grant_id,name_std,acreage,year,county_text,raw_entry
III_10_1947,John Martin,400.0,1719.0,Henrico,"JOHN MARTIN, 400 acs. (N. L.),
Henrico Co; beg. in the French Line,
parting his own & land of Capt. Abraham Salle; 11 July 1719, p. 419. Oué
of the lower part of the last 5,000 acsi
surveyed for the French Refugees,"
III_10_1948,George Floyd,200.0,1719.0,Henrico,"GEORGE FLOYD, 200 acs. (N. L.),
Henrico Co; on N. side of James River $
beg. adj. corner of Robert Woodson,
John Woodson & his own land; on E.
side of the rockey br. of Jenny Toe Cr;
11 July 1719, p. 420. 20 Shill."
III_10_1949,James Aken,480.0,1719.0,Henrico,"JAMES AKEN, SENR., 480 acs. (N.
L.), Henrico Co; on S. side of Swift
Cr; beg. below mouth of Spring Branch,
by a great tock; crossing Spring Rum
11 July 1719, p. 420. 50 Shill."
III_10_1950,Bouth Napier,497.0,1719.0,Henrico,"BOUTH NAPIER, 497 acs. (N. L.);
Henrico Co; N. side of James Riv; off
. side of Tuckahoe Cr; on Thomas
Wadkins’ line; 11 July 1719, p. 420.
50 Shill."
III_10_1951,Jean Jouany,650.0,1719.0,Henrico,"JEAN JOUANY, 650 acs. (N. L.);
Henrico Co; on S. side of James Riv;
beg, on the main upper br. of the
Monakin Cr; on John Pleasants’ line;
to upper broad rock of Fine Cr; to
mouth of a meadow br. parting this
& land of Capt. Jefferson; 11 July 1719,
p. 421. 3 Lbs., Money, & Imp. of: John
Jones,"
III_10_1952,John Aldredge,498.0,1719.0,New Kent,"JOHN ALDREDGE, 498 acs. (NL.), New Kent Co., in St. Paul’s Paré
on §. side of the North River; 11 July
1719, p. 421. Imp. of 10 pers: Jnd,
Aldredge, Eliza. Aldredge, George WijJson, Edwd. Bedford, Hatawell Alvié,
Alice Boomer, Mary Bird, Jno. Taylor,
Richd, Foreman, Jno. Maquery.
CAVALIERS AND PIONEERS"
III_10_1953,Tarlton Woodson,3090.0,1719.0,Henrico,"TARLTON WOODSON, 3090 acs.
(N. L.), Henrico Co; on N. side of
James Riv; beg. at his own & land of
Joseph Pleasants; to S. side of the W.
br. of Beverdam Cr; on Maj. John
Bolling’s line; 11 July 1719, p. 422.
6 Lbs., 15 Shill., & Imp, of 35 pers:
Martin Lawrence, Will. Read, John Ray,
John Brumfield, John Huggins, Elizabeth Parker, Jone Lewis, David Cowlishaw, John Jones, George Williamson,
Peter Hall, John Oates, Wm. Sergant,
Robert Russell, Timothy Brett, Ambrose
Fellows, Geo. Cole, Richd. Whitby,
John Darby, Robt. Davis, Tho. Waddy
(or Wadds), Tho. Allen, James Bryant,
Darby Kea, Timothy Murfy, Richd.
Williams,:Edwd. Richeson, Jno. Mitchell,
Ralph Denby (or Denly), John Murry,
Colen Mc’kenny, Mary Dickeson, Daniel
Moodey (or Moodry), Angilo Marshall,
Richard Jones."
III_10_1954,William Finney,400.0,1719.0,Henrico,"WILLIAM FINNEY, 400 acs, (N.
L.), Henrico Co; on N. side of James
Riv; beg. at John Woodall, on W. side
of the main br. of Jennytoe Cr; adj.
Jos. Woodson’s line; & George Floyd;
11 July 1719, p. 423. 40 Shill."
III_10_1955,John Joyner,350.0,1719.0,Isle Of Wight,"JOHN JOYNER, 350 acs. (N. L.),
Is, of Wight Co; on S. side the main
Blackwater Sw; adj. Richard Vick’s
Jand; Joshuah Joyner; Joshuah Turner;
& Arnald Pew’s line; 11 July 1719, p.
423. 35 Shill."
III_10_1956,Nathan Joyner,225.0,1719.0,Isle Of Wight,"NATHAN JOYNER, 225 acs. (N.
L.), Is. of Wight Co; on S. side the
main Blackwater Sw; beg. on E. side
of a branch called Anthony’s Delight;
on line of Anthony Lewis; 11 July
1719, p. 423. 25 Shill,"
III_10_1957,Thomas Brown,125.0,1719.0,Isle Of Wight,"THOMAS BROWN, 125 acs. (N.
L.), Isle of Wight Co; on E. side of
Sweathouse Sw., on S, side of Nottoway
River; adj. William Caine; 11 July
1719, p. 424. 15 Shill."
III_10_1958,James Binam,100.0,1719.0,Isle Of Wight,"JAMES BINAM, of Surry Co; 100
acs, (N. L.), Is. of Wight Co; on N.
side of the Flat Swamp; 11 July 1719,
p. 424. 10 Shill.
_ ROBERT LITTLE, 170 acs, (N. L.),
Is. of Wight Co; on S. side the main
Blackwater (Sw.); beg. on Lewis
Smelly’s line where it crosses the Cattail
Br., dividing this & land of John Lawrence; 11 July 1719, p. 424. 20 Shill."
III_10_1959,William Batte,170.0,1719.0,Isle Of Wight,"WILLIAM BATTE, of Pr. Geo. Co;
170 acs. (N. L.), Is. of Wight Co; of
S. side of Maherin River; adj. John
Thweat’s line, cor. of Adam Ivy; near
the Occanecey Swamp; 11 July 1719,
p. 425, 20 Shill."
III_10_1960,Edward Brantly,225.0,1719.0,,"EDWARD BRANTLY, 225 acs, (N.
L.), Is. of Wight ‘Co; on both sides the
gr. Reedy br. of Flat Sw; adj. William
Simmons’ land; 11 July 1719, p. 425.
25 Shill."
III_10_1961,Benjamin Howard,200.0,1719.0,Isle Of Wight,"BENJAMIN HOWARD, 200 acs.
(N. L.), Is. of Wight Co; on N. side
of Maherin Riv., being part of land
whereon the Sapone Indians lately dwelt
& which they surrendered for a like
quantity assigned them at Christanna;
11 July 1719, p. 426. In consideration
of services performed towards making
the new settlement for the Sapone
Indians at Christanna, putsuant to a
treaty with that Nation, &c."
III_10_1962,William Hall,1080.0,1719.0,King & Queen,"WILLIAM HALL, of Glocester Co;
1080 acs. (N. L.), K. & Q. Co. &
Essex Co; 11 July 1719, p. 426. Beg,
at Stephen Lankford (Langford), on
W. side of Tuckahoe Sw; adj, William
Cradock, John Cave, John Eckols &
William Glover; land sd. Hall sold to
John Smith, Thomas Aplin & John
Smith; Col. Goldman’s line; Col. Goodrich & Mr. Aubrey; on N. side of the
Sadle Branch; 11 July 1719, p. 426.
Imp. cf 22 pers: Jervis Blundall,
Trehemiah Tolarton, John Brown, Abel
Duckwith, Susanna Reaves, Alice Finier,
David Wilson, Robert Smith, John
Thomas, Dorby Bohawn, Dennis Mackarty, Darby Dun, James Smith, Jatie
Thompson, Samuel Smith, Robert Williams, Thomas Turner."
III_10_1963,John Baylor,400.0,1719.0,King William,"JOHN BAYLOR, of K. & Q. Co;
400 acs. (N, L.), King Wm. Co., in Se.
John’s Par; on S. side of the Polecat
Cr; adj. William Terrell; & Phillimon
Hawkins’ land; on W. side of Chanler’s
Branch; 11 July 1719, p. 427. 40 Shill.
Gills, William Townsend, Elizabeth
Loyd, John Bridge, James Farrell, John
Smith, Margaret Small."
III_10_1964,John Snead,195.0,1719.0,New Kent,"JOHN SNEAD, 195 acs. (N. L.),
New Kent Co; adj. lands of Giles;
Harrilson;* Meeks; Hooper; & Tinsley;
V1 July 1719, p. 439. 20 Shill. *(Note:
In the absence of punctuation, this may
refer to one person, i. e. Giles Harrilson.)"
III_10_1965,John Sims,200.0,1719.0,New Kent,"JOHN SIMS, 200 acs. (N. L.), New
Kent Co., in St, Paul’s Par; on brs. of
Stonehorse Cr; adj. George Brock, in
Christopher Clark’s line; 11 July 1719,
p. 439. 20 Shill."
III_10_1966,Thomas Rice,400.0,1719.0,New Kent,"THOMAS RICE, 400 acs. (N. L.),
New Kent Co; on N. side of the Little
River of Pamunkey (River); adj. Thomas Sharp; 11 Oct. 1719, p. 440. Imp.
of 8 pers: Lawrence Andrews, Wm.
Collinson, Charles Smith, Andrew Bell,
John Rockwell, Thomas Reading, Eliza.
Kelsey, & Margaret"
III_10_1967,John Jones,75.0,1719.0,New Kent,"JOHN JONES, 75 acs. (N. L.), New
Kent Co., in St. Paul’s Par; beg. at
Capt. Dangerfield’s, near sd. Jones,
plantation; down S. br. of Crump’s Cr;
to mouth of Gentry’s Br; on Gentry’s
line; 11 July 1719, p. 440. Imp. of 2
pers: John Ducker & George Brasfield."
III_10_1968,John Powell,100.0,1719.0,Nansemond,"JOHN POWELL, 100 acs. (N. L.),
Up. Par. of Nansemond Co; 11 July
1719, p. 440. 10 Shill,"
III_10_1969,Nicholas Tyner,50.0,1719.0,Nansemond,"NICHOLAS TYNER, 50 acs. (N.
L.), Up. Par. of Nansemond Co; adj.
John Keeton; & George Lassiter; 11
July 1719, p. 441. 5 Shill,"
III_10_1970,John Cole,81.0,1719.0,Nansemond,"JOHN COLE, 81 acs. (N. L.), Up.
Par. of Nansemond Co; adj. Abigal
Cole; & Henry Baker’s line; 11 July
1719, p. 441. 10 Shill."
III_10_1971,Ephraim Peel,100.0,1719.0,Nansemond,"EPHRAIM PEEL, 100 acs. (N. L.),
Up. Par. of Nansemond Co; adj. Christopher Guin’s line; 11 July 1719, p.
441, 10 Shill,"
III_10_1972,Joseph Horton,242.0,1719.0,Nansemond,"JOSEPH HORTON, 242 acs. (N.
L.), Up. Par. of Nansemond Co; by the
Long Br. of the Knuckle Swamp; adj.
John Cole; & Andrew Ross’ line: 11
July 1719, p. 441. 25 Shill."
III_10_1973,Leonard Langston,109.0,1719.0,Nansemond,"LEONARD LANGSTON, 109 acs.
(N. L.), Up. Par. of Nansemond Co;
on S. side of Summerton Sw; adj. John
Barefield; crossing the Cyprus Br; to
Benjamin Rogers’ line; 11 July 1719, p.
442. 15 Shill."
III_10_1974,John Gordan,20.0,1719.0,Nansemond,"JOHN GORDAN, 20 acs, (N. L.),
Up. Par. of Nansemond Co; on line of
John Lear; to Poley Neck Swamp; 11
July 1719, p. 442. Imp. of: Joseph
Willis."
III_10_1975,Anne Ballard,403.0,1719.0,Nansemond,"ANNE BALLARD, 403 acs. (N. E.),
Up. Par, of Nansemond Co., near Wickham; adj. Bryan Daughtry; William
Collins; & James Howard; 11 July
1719, p, 442. 40 Shill."
III_10_1976,Thurlo Oquin,227.0,1719.0,Nansemond,"THURLO OQUIN, 227 acs. (N. L.),
Up. Par. of Nansemond Co; on NE
side of the Mare Br. of Bennett’s Cr;
on Daniel Oquin’s line; 11 July 1719,
p. 443. 25 Shill."
III_10_1977,Thomas Speight,104.0,1719.0,Nansemond,"THOMAS SPEIGHT, 104 acs. (N.
L.), Up. Par, of Nansemond Co; 11
July 1719, p. 443. 10 Shill,"
III_10_1978,John Small,178.0,1719.0,Nansemond,"JOHN SMALL, JUNR., 178 acs. (N.
L.), Up. Par. of Nansemond Co; on S.
side of the Loosing Swamp; adj. John
Powell; 11 July 1719, p. 444. 20 Shill."
III_10_1979,Henry Hill,220.0,1719.0,Nansemond,"HENRY HILL, 220 acs. (N. L.),
Up. Par. of Nansemond Co; beg. by the
Mirey Branch; to mouth of Meherin
Sw; to Bennett's Creek; 11 July 1719,
p. 444, 25 Shill,"
III_10_1980,Joseph Bouth,264.0,1719.0,Nansemond,"JOSEPH BOUTH, 264 acs. (N. L.),
in the Desert, in the Up. Par, of Nansemond Co; 11 July 1719, p. 444. 30
Shill."
III_10_1981,John Perry,220.0,1719.0,Nansemond,"JOHN PERRY, 220 acs. (N. L.),
Up. Par. of Nansemond Co; adj. Henry
Hill’s land at the mouth of Maherrin
Swamp; 11 July 1719, p. 445. 25 Shill."
III_10_1982,William Speight,248.0,1719.0,Nansemond,"WILLIAM SPEIGHT, 248 acs. (N.
L.), Un, Par. of Nansemond Co; on
Bennet’s Creek; 11 July 1719, p. 445.
25 Shill."
III_10_1983,William Speight,250.0,1719.0,Nansemond,"SAME. 250 acs. (N. L.); same lIocation, & date; page 446. 25 Shiill.
CAVALIERS AND PIONEERS"
III_10_1984,Robert Munford,390.0,1719.0,Prince George,"ROBERT MUNFORD, 390 acs. (N.
L.), Pr. Geo. Co; on W. side of the
Horse Pen Branch, & on S. side of
Sappone Creck; 11 July 1719, p. 446.
40 Shill."
III_10_1985,William Tucker,143.0,1719.0,Prince George,"WILLIAM TUCKER, 143 acs. (N.
L.), Pr. Geo, Co; on N. side of Stony
Creek; beg. in the County Line; 11
July 1719, p. 446. 5 Shill., & Imp.
of 2 pers: John Voyer & Jane, his wife."
III_10_1986,John Wall,200.0,1719.0,Surry,"JOHN WALL, 200 acs. (N. L.),
Surry Co; on S, side of Maherrin River;
11 July 1719, p. 447. 20 Shill."
III_10_1987,Ralph Jackson,25.0,1719.0,Surry,"RALPH JACKSON, 25 acs. (N. L.),
Surry Co; on N, side of Maherin River;
adj. Robert Hix; & Henry Wych’s line;
11 July 1719, p. 447. 5 Shill."
III_10_1988,Nathaniel Harrison,190.0,1719.0,Surry,"NATHANIEL HARRISON, ESQR.,
190 acs. (N. L.}, Surry Co; on both
sides of the Three Creeks; in line of
James Benford; by the Little Creek; 11
July 1719, p, 447. 20 Shill."
III_10_1989,Ralph Jackson,215.0,1719.0,Surry,"RALPH JACKSON, 215 acs. (N.
L.), Surry Co; on both sides of the
Plantation Branch; adj. Thomas Jackson’s land; 11 July 1719, p. 448. 15
Shill., & Imp. of 2 pers: Israel Voss
& Henry Woodford."
III_10_1990,James Vawhon,250.0,1719.0,Surry,"JAMES VAWHON, 250 acs. (N.
E.), Surry Co; on S. side of the Little
Creek; 11 July 1719, p, 448. 5 Shill.,
& Imp. of 4 pers: Jer. Dimons (or
Dimous}, Anthony Daggs, Thomas
Temple, & Thomas Bossinger."
III_10_1991,Ambross Jackson,180.0,1719.0,Surry,"AMBROSS JACKSON, 180 acs. (N.
L.), Surry Co; on both sides the Little
Creek; 11 July 1719, p. 448. 10 Shill.,
& Imp. of 2 pers: Peleg Heath & Wiltiam Dedson."
III_10_1992,Lewis Green,375.0,1719.0,Surry,"LEWIS GREEN, JUNR., of Pr. Geo.
€o; 375 acs. (N. L.), Surry Co; on S.
side of Nottoway River; beg. at his own
land; by Chetekoraw Swamp; 11 July
1719, p. 449. 40 Shill."
III_10_1993,Henry Harrison & William Brown,500.0,1719.0,,"CAPT. HENRY HARRISON & WILLIAM BROWN, JUNR., Churchwardens of the Parish of Southwark, in the
Co. of Surry, & to their successors for
the use of said Parish; 500 acs, (N.
L.), in sd. County, on N. side of Nottoway River; beg. on S. side of the Woodyatd Swamp; by Nottoway River; by
Freeman’s branch; 11 July 1719, p. 449.
50 Shill."
III_10_1994,William Dandridge & Thomas Wythe,,1719.0,Elizabeth City,"WILLIAM DANDRIDGE & THOMAS WYTHE, 32 poles (N. L.), Eliza.
City Co; in Hampton River, adjoyning
to Hampton Town; gained by their
industry out of the river for a Wharf;
beg. on E. side of King St; along the
river to mouth of the Cove, & joyning
a lott belonging to Wilson Curle; 11
July 1719, p. 450. Provided alwayes if
they, their heirs, &c., do not within 3
years from Aug. 1717 erect a wharf or
make other walls or improvements on
sd. ground as far as the sea now ebs,
or if upon decay thereof they shall
suffer the same to lye unrepaired & be
useless dureing the space of 3 yrs., then
the estate hereby granted shall cease, &c.,
& thereafter it may be Jawfull to grant
the same ground, &c., unto such other
person, &c. Provided also that they,
their heirs, &c., shall not at any time
hereafter enlarge the sd. Wharf beyond
the limitts herein before set down or
crect any house or edifices thereon to
the prejudice of the sd. Town, & also
it shall be lawfull to lade & unlade at
sd. Wharf all necessarys for the publick
service without paying any fee or reward, &c. 5 Shill."
III_10_1995,Henry Irwin,20.0,1719.0,Elizabeth City,"HENRY IRWIN, 19 poles (N. L.),
Eliza. City Co; adj. the Town of Hampton; beg. at Joshua Curle’s; along the
river, on Wm. Winterton’s lott; adj. a
lott belonging to the heirs of Nicholas
Curle, & his own lots; sd. land to be
made out of Hampton River; 20 Aug.
1719. p. 450. Provided that if he, his
heires, &c., do not within the space o
3 yrs, from the --— day of Nov. 1718
erect 2 wharf or make other walls, &c.
(Note; Provisos same as in item just
above.) 5 Shill,"
III_10_1996,Augustine Smith,3617.0,1719.0,Essex,"AUGUSTINE SMITH, 3617 acs. (N:
L. & Lapsed L.), Essex Co., in St
Mary’s Par; beg. at Capt. Lawrence
Smith, in line of Capt. Hawkins’ land;
to main run of Rappa. River; to sd,
Capt. Lawrence Smith & Anthony
Buckner; on line of Charles Taliaferro;
to patent of John Buckner & Thomas
Roystone; on line of John Bowsey; 21
Aug. 1719, p. 451. 1668 acs. part
granted John Bowsey, 5 Nov. 1673, &
by him deserted. 18 Lbs., 5 Shill."
III_10_1997,Harry Beverley,831.0,1719.0,Essex,"HARRY BEVERLEY, 831 acs. (N.
L.), Essex Co., on Pewmansend Creck;
beg. at the floud gates of Taliaferro’s
Mill, at E. end of the Mill dam; to
land of Alexander Fleming; on line of
Deane & Clapham; to patent of Maj.
Genrll. Robert Smith; to land of Thomas Lucas, Junt; 23 Oct, 1719, p. 452.
4 Lbs., 5 Shill."
III_10_1998,Robert Beverley,4000.0,1719.0,Essex,"ROBERT BEVERLEY, GENT., of K.
& Q. Co; 4000 acs, (N. L.), Essex Co;
on S. side of Rappa. Riv; beg. at low.
end of an Islatid, about 614 mi. below
mouth of Elk River; to a gr. Bever
Dam Br. falling into same; 29 Oct.
1719, p. 452. 20 Lbs., Money."
III_10_1999,Sarah Butler,220.0,1719.0,Gloucester,"SARAH BUTLER, wife of Peirce
Butler, & ALICE SAIES, 220 acs. (Escheat L.), Gloucester Co., in Ware Par;
beg. in Debnam’s line, to Wm. Streecher’s spring branch, cor. of Thomas
Read; crossing the Gridiron Branch; by
the Mirtle Br; by main road to
Debnam’s & Row’s corner; by land of
Simon Stubblefield, dec’d., to Willis’
line; 9 Nov, 1719, p. 452. Escheated
from Susanna Smith, dec’d., for 180
acres, by inquisition under Matthew
Page, Esqr., Esch’r., 16 Apr. 1703;
upon survey returned by Thomas Cook,
Surveyor, fourid to contain 220 acs. 2
Lbs. Tobacco, &c."
III_10_2000,Larkin Chew,3000.0,1719.0,King & Queen,"LARKIN CHEW, 3000 acs. (N. L.),
K. & Q. Co; on brs. of Mattapony
River; 17 Nov, 1719, p. 453. 15 Lbs.,
Money."
III_10_2001,Robert Tucker,81.0,1719.0,Norfolk,"ROBERT TUCKER, 81 acs., (Esch.
L.), Norf. Co,, in Eliza, River Par; 11
Dec. 1719, p. 454. Beg. on a branch
dividing this & land of Charles Wilder;
to Nath]. Newton; on James Williamson’s line; down the cove, or creek, to
Galer’s Cr; and 3 Jotts, or % acre, in
the Town of Norfolk, in sd. county; 2
lotts on the main street to the W’wd.
éf Mrs. Thruston’s; NNE to the Back
Cr; the other Jote beg. at cor, of Cornelius Tully; along edge of the street
upon the river bank, &c; 14 Dec. 1719,
p. 453. Escheated from Rosamund Tabor, dec’d., for 100 acs., by inquisition
under Samuel Boush, Gent., Esch’r;
upon survey returned by Lemuel Newton, Surveyor, found to contain but 81
acs. 2 Lbs. Tobacco, &c."
III_10_2002,John Nicholson,180.0,1719.0,Surry,"JOHN NICHOLSON, 180 acs. (N.
L.), Surry Co; on S. side of Maherin
River; adj. Major Robert Mumford;
near the falling run; & Arthur Kavenaugh’s line; 23 Dec. 1719, p. 454.
20 Shill."
III_10_2003,Robert Beverley & Thomas Jones,0.0,1719.0,Essex,"ROBERT BEVERLEY & THOMAS
JONES, Gentlemen, 15,000 acs. (N.
L.), in Essex Co. & K. & Q. Co., 20
Feb, 1719, p. 455. Beg. by Rappa.
River, cor. of patent to James Harrison,
John Bowzee & the 4 Orphans of
George Motts, dated 29 Nov. 1674;
crossing Warner's River; on John Cave’s
land; on line of the Governor's Jand; to
br. of the Wilderness Run; down the
Rapidanna River; excepting certain
tracts already granted within the bounds,
which are declared to be no part of sd.
15,000 acs. hereby intended to be granted, &c. 75 Lbs., Money."
III_10_2004,Buckingham Brown,1265.0,1719.0,Essex,"BUCKINGHAM BROWN, 1265 acs.
(O. & N. L.), Essex Co; beg. about 1%
mi. from the river, on the head of
Lucas’ Creek, adj. land of Thomas
Wilkenson; & Daniel Gains’ line; on
a br. of Birchen Swamp; 20 Feb. 1719,
p. 456. 947 acs. part granted Peter
Cornhill, 24 Mar. 1664; 318 acs, being
surplusage within bounds. 10 Shill., &
Imp. of 5 pers: Thomas Lambert, John
How, Thomas Shrosby, Andrew Schrimshaw, & James Johnson,"
III_10_2005,Robert Slaughter,470.0,1719.0,Essex,"ROBERT SLAUGHTER, 470 acs.
(N. L.), Essex Co., in St. Mary’s Par;
on §. side of the Rapidanna River; a
little above the mouth of Hunting Run;
20 Feb. 1719, p. 456. 50 Shill."
III_10_2006,John Towns,450.0,1719.0,Henrico,"JOHN TOWNS, 450 acs. (N. L.),;
Henrico Co; on S. side of Swift Creek ;:
20 Feb. 1719, p. 457. 35 Shill., 8
Imp. of 2 pers: John Towns & William Brown.
CAVALIERS AND PIONEERS"
III_10_2007,James Christian,,1719.0,Henrico,"JAMES CHRISTIAN, 368 (N. L.),
Henrico Co; on N. side of James River;
adj. Joseph Pleasants on E. side of the
Western Br. of Beverdam Cr; & Thomas
Christien’s line; 20 Feb. 1719, p. 457.
15 Shill., & Imp. of 5 pers: William
Haynes, Richard Bryan, John Epperson,
John Simpson, Thomas Tindall."
III_10_2008,Margaret Martin,118.0,1719.0,Henrico,"MARGARET MARTIN, 118 acs. (N.
L.), Henrico Co; on James River; adj.
John Forcuran; 20 Feb. 1719, p. 458.
Out of the ist 5,000 acs, surveyed for
the French Refugees."
III_10_2009,John Martin,182.0,1719.0,Henrico,"JOHN MARTIN, 182 acs. (N. L.),
Henrico Co; on S. side of James River;
20 Feb. 1719, p. 458. Out of the lower
part of the last 5,000 acs. surveyed for
the French Refugees."
III_10_2010,Frances Lorange,133.0,1719.0,Henrico,"FRANCES LORANGE, 133 acs. (N.
L.), Henrico Co; on James River; adj.
Peter Gory; 20 Feb. 1719, p. 458. Out
of the lower part of the last 5,000 acs.
surveyed for the French Refugees."
III_10_2011,Richard Smith,390.0,1719.0,Isle Of Wight,"RICHARD SMITH, 390 acs. (N.L.),
Is. of Wight Co; on S, side of Maherin
River; (part of land whereon the Sapone
Indians lately dwelt & which they surrendered in exchange for a like quantity
assigned them at Christanna); beg. in
the Sappone old field, cor. of Edward
Brantley; 20 Feb. 1719, p. 458. In
consideration of diverse services performed towards making the new settlement for the Sapone Indians at Christanna, pursuant to a treaty with that
Nation, &c."
III_10_2012,Thomas Smith,270.0,1719.0,Isle Of Wight,"THOMAS SMITH, of Surry Co., 270
acs. (N. L.), Is. of Wight Co., on
N, side of Maherin River; (being part
of the Sapone Indian land, at Christanna,
&c.); beg. a little below Ennoty old
fields, &-"" 29 Feb. 1719 9, 459. (Note:
Same as item just above),"
III_10_2013,Nicholas Smith,100.0,1719.0,Isle Of Wight,"NICHOLAS SMITH, 100 acs. (N.
L.), Is. of Wight Co; on N. side of
Maherin River, 20 Feb. 1719, p. 459.
10 Shill."
III_10_2014,Wiltiam Auldridge,100.0,1719.0,Isle Of Wight,"WILTIAM AULDRIDGE, of Pr.
Geo. Co; 100 acs. (N. L.), Isle of
Wight Co; on S. side of Maherin River;
adj. John Peterson's land; 20 Feb. 1719,
p. 460. 10 Shill,"
III_10_2015,John Peterson,385.0,1719.0,Isle Of Wight,"JOHN PETERSON, of Pr. Geo. Co;
385 acs. (N. L.), Is. of Wight Co; on
S. side of Maherin River; on SW side
of the Dutchman’s Swamp; near the
ee Pond; 20 Feb. 1719, p. 460. 40
Shill."
III_10_2016,John Peterson,330.0,1719.0,Isle Of Wight,"SAME. 330 acs. (N. L.); same location, date, & page. Adj. William
Battes’ land. 35 Shill."
