row_id,description,latlon,tokens_used
III_12_3607,"JOHN WRAY, of Surry Co; 280 acs.
(N. L.), Brunswick Co; on N. side the
Three Creeks; 7 July 1726, p.","36°41'22.20000""N 077°32'08.16000""W",4514
III_12_3608,"HOWELL BRIGGS, of Surry Co;
350 acs. (N. L.), Brunswick Co; S.
side of Maherin Riv., & on up. side o","36°41'01.46400""N 77°31'10.66800""W",4974
III_12_3609,"ANTHONY CROCKER, 50 acs. (N.
L.), Brunswick Co; S. side of Mahetin
Riv; on S. side of Fountain’s Cr.","36°34'40.44000""N 077°26'11.04000""W",4149
III_12_3610,"JOHN LYNCH, 330 acs. (N. L.).
Buiunswick Co; S, side of Maherin Riv.,
& N. side of Fountain’s Cr; ad","36°40'51.24000""N 077°31'09.48000""W",3042
III_12_3611,"ISAAC HOUSE, of Surry Co; 286
acs. (N. L.), Brunswick Co; on head
of the N. fork of Honey Hill Run; ","36°56'58.56000""N 077°49'08.04000""W",4454
III_12_3612,"RICHARD VAUGHAN, 342 acs.
(N. L.), Brunswick Co; on N. side of
Waqua Cr; adj. Burch’s (or Bunch’s)
l","36°45'17.49960""N 077°48'55.41840""W",4654
III_12_3613,"ROBERT CRAWLEY, of James City
Co; 422 acs, (N. L.), Brunswick Co;
on N. side of Waqua Cr; adj. John
","36°52'49.80000""N 077°51'36.00000""W",4076
III_12_3614,"RICHARD COOKE, of Pr. Geo. Co;
198 acs, (N. L.), Brunswick Co; on S.
side of Nottoway Riv., & both s","36°59'45.60000""N 077°43'28.20000""W",4091
III_12_3615,"HENRY EMBRY, of Pr, Geo, Co;
162 acs. (N. L.), Brunswick Co; bet.
his own & William Davis’ land; on ","36°53'08.87300""N 077°28'21.62900""W",4208
III_12_3616,"SAME. 129 acs. (N. L.); same Co.,
date, & page. On lower side of Sturgion Cr; below the open Bever P","37°32'18.20400""N 076°19'43.68000""W",3740
III_12_3617,"JOHN VINCENT, of Surry Co; 190
acs, (N, L.), Brunswick Co; S, side
of Maherin River; & on W. side of","36°39'50.00000""N 077°31'05.00000""W",4663
III_12_3618,"JOHN WILLIAMS, of Pr. Geo. Co;
350 acs. (N. L.), Brunswick Co; on N.
side of Waqua Creek; 7 July 172","36°45'18.00000""N 077°48'28.80000""W",2978
III_12_3619,"JOHN COOK, 286 acs, (N. L.),
Brunswick Co; on S, side of Stoney
Hill Run; 7 July 1726, p. 531.","36°42'9.53640""N 077°43'22.96560""W",3169
III_12_3620,"WILLIAM JONES, SENR., of Surry
Co; 147 acs. (N. L.), Brunswick Co;
on S. side of Nottoway River; opp","36°52'30.00000""N 77°25'48.00000""W",4932
III_12_3621,"ROGER TILLMAN, of Pr. Geo. Co;
308 acs, (N. L.), Brunswick Co; in the
fork of Stoney Hill Run, on S,","36°47'41.46000""N 077°29'33.82800""W",5944
III_12_3622,"RALPH JACKSON, of Surry Co;
200 acs. (N. L.), Brunswick Co; on N.
side of Maherin River; below mouth","36°40'42.31200""N 077°30'47.23200""W",5677
III_12_3623,"GEORGE DEARDEN, of Pr. Geo.
Co; 300 acs. (N.-L.), Brunswick Co,
on S. side of Waqua Creek; 7 Julv
17","36°57'32.40000""N 77°43'30.00000""W",3943
III_12_3624,"WILLIAM SHANDS, of Surry Co;
320 acs, (N. L.), Brunswick Co; S.
side of Maherin Riv., & on both side","36°42'39.59640""N 077°35'02.40000""W",4589
III_12_3625,"JOHN SMITH, 200 acs. (N. L.),
Brunswick Co; on S. side of Maherin
Riv: beg. at the Roade to Christia","36°43'10.20000""N 077°53'20.40000""W",3763
III_12_3626,"SAMUEL HARROWELL, JUNR.,
son of Thomas Harrowell, of Pr. Geo.
Co; 228 acs, (N. L.), Brunswick Co;
on","36°59'26.88000""N 077°36'15.48000""W",3392
III_12_3627,"JOSEPH STAPLETON, 130 acs. (N.
L.), Brunswick Co; on N, side of Fountain’s Cr; & down course of Quar","36°47'13.92000""N 077°37'13.44000""W",3564
III_12_3628,"JOSEPH MASSEY (Massie), 125
acs. (N. L.), Brunswick Co; on §, side
of Maherin Riv; at mouth of a br.","36°43'49.80000""N 077°37'47.28000""W",3904
III_12_3629,"WILLIAM PARRUM, SENR., of
Surry Co; 145 acs. (N. L.), Brunswick
Co; on S. side of Nottoway Riv., opp","37°00'01.44000""N 077°43'57.36000""W",3718
III_12_3630,"JOHN WINFIELD, of Surry Co;
200 acs. (N. L.), Brunswick Co; on
both sides of Waquiyough Cr; above
hi","36°45'27.36000""N 077°51'33.84000""W",5164
III_12_3631,"ROGER SMITH, 140 acs. (N. L.),
Brunswick Co; on S. side of Maherin
Riv; on the County Line; 7 July 1","36°35'42.00000""N 077°18'54.00000""W",5736
III_12_3632,"ROBERT BABER, 400 acs. (N. L.),
King Wm. Co., in St. Margaret's Par;
bet. the N. & Middle fork of Re","37°56'14.20800""N 077°16'26.07600""W",5056
III_12_3633,"EDWARD LEWIS, 200 acs. (N, L.),
Pr. Geo. Co; on both sides of Chamberlain’s Bead; beg. where Henry
T","37°08'24.00000""N 077°14'42.00000""W",4794
III_12_3634,"JAMES KEITH, 250 acs. (N. L.),
Pr. Geo. Co; on S. side of Stony Cr;
at upper end of the Neck against","36°56'12.48000""N 077°21'57.24000""W",5247
III_12_3635,"CAPT. THOMAS CARR, GENT.,
of King Wm. Co; 400 acs. (N. L.),
Hanover Co; on both sides of Gr.
Rockey ","37°57'35.54640""N 77°59'14.50320""W",4045
III_13_3636,"CAPT. THOMAS CARR, Gent., of
King Wm. Co; 400 acs, (N. L.), Hanover Co; on S. side the Northanna
(Ri","37°53'23.64000""N 077°27'39.24000""W",4034
III_13_3637,"SAME. 400 acs. (N. L.); same location, & date, p. 2. Adj. Capt. Thomas
Carr & land of Martin Davenpo","37°56'17.73600""N 077°38'24.57600""W",2722
III_13_3638,"SAME. 400 acs. (N. L.); same location, date, & page. On both sides of
Bear Sw., beg. at Capt. Carr’s","36°41'15.19800""N 076°49'31.51560""W",5029
III_13_3639,"CAPT. THOMAS CARR, JUNR.,
Gent., of King Wm. Co; 400 acs. (N.
L.), Hanover Co; on S. side the Northa","37°53'48.64920""N 077°31'08.83920""W",3260
III_13_3640,"BENJAMIN BROWN, 300 acs. (N.
L.), Hanover Co; on both sides of the
N. fork of Beverdam Creek; on Mr.","37°55'44.04000""N 077°38'51.00000""W",5295
III_13_3641,"SAME. 308 acs. (N. L.); same
County, date, & page. On both sides
of Hollowing Camp Cr. 35 Shill.","37°46'25.89600""N 077°11'50.82000""W",3939
III_13_3642,"SAME. 400 acs. (N. L.); same Co..
& date; p. 5. On both sides the N. &
S. forks of Little River; beg","37°50'06.00000""N 077°38'24.00000""W",6788
III_13_3643,"SAME. 400 acs. (N. L.); same Co.,
date, & page. Adj. Mr. Alexander
Cock’s corner; Benjamin Brown’s l","37°41'43.80000""N 077°14'20.76000""W",4524
III_13_3644,"SAME. 400 acs. (N. L.); same Co.,
& date; page 6. On both sides of
Hinson’s Cr; adj, Benjamin Brown.","37°24'27.72000""N 076°18'51.12000""W",6065
III_13_3645,"FRANCIS SLAUGHTER, of St.
Mary’s Par., Essex Co; 1000 acs, (N.
L.), Spotsyl. Co., in St. George's Pa","38°31'18.48000""N 078°00'59.04000""W",5583
III_13_3646,"ROBERT TALIAFERRO, of Essex
Co; 670 acs. (N. L.), Spotsyl. Co., in
St. George’s Par; on E. side of t","38°17'33.00000""N 077°50'06.00000""W",6308
III_13_3647,"DAVID MIMS, 358 acs. (N. L.),
Henrico Co; N. side of James Riv., on
Licking Hole Cr; 31 Oct. 1726, p","37°40'21.00000""N 077°48'32.40000""W",3946
III_13_3648,"SAME. 358 acs. (N. L.)}; same location, date, & page. 40 Shill,","37°31'17.40000""N 078°51'12.60000""W",2001
III_13_3649,"JACOB WALL, 760 acs. (N. L.),
Spotsyl. Co., in St. George’s Par; in
the fork of Rappa. River; beg. i","38°31'21.00000""N 077°52'40.80000""W",4297
III_13_3650,"JOHN TALIAFERRO, 1000 acs. (N.
L.), Spotsyl. Co., in St. George’s Par;
on the SW Mountains, above th","38°18'35.28000""N 078°01'03.36000""W",5419
III_13_3651,"RICHARD FITZWILLIAM, ESQR.,
1000 acs. (N. L.), Spotsyl, Co., in Se.
George’s Par; on N. side the Nor","37°59'39.12000""N 077°39'06.48000""W",4878
III_13_3652,"WILLIAM RANDOLPH, Gent., 964
acs. (N. L.), Henrico Co; N. side of
Appamatock Riv; on S. side of a br","37°21'00.72000""N 077°25'28.20000""W",5326
III_13_3653,"THOMAS RAVENSCRAFT, of
James City Co; 2418 acs, (O. & N.L.),
Pr. Geo. Co; on lower side of Nummissee","37°15'31.32000""N 077°48'26.28000""W",4004
III_13_3654,"JAMES SKELTON, of King Wm.
Co; 1600 acs, (O. & N. L.), in Henrico Co; beg. on N,. side the Fluvanna
","37°43'52.21200""N 078°23'58.12800""W",5330
III_13_3655,"SAME. 1600 acs. (O. & N. L.);
same Co., date, & page. Beg. at upper
end of an island; on the river %","37°41'56.40000""N 078°17'18.60000""W",5181
III_13_3656,"SAME. 750 acs. (N, L.); same Co.
& date; page 15. Adj, Major Harrison;
& Mayo's land. 3 Lbs., 15 Shi","37°31'55.50960""N 077°26'10.64040""W",4003
III_13_3657,"HENRY WILLIS, GENT., of Glouester Co; 3000 acs. (Lapsed L.), Spotsyl.
Co., in St. George’s Par; in t","38°19'21.54000""N 078°06'31.39200""W",7557
III_13_3658,"HARDY COUNCIL, Gent., 2380
acs., Isle of Wight Co; on both sides
of the Beverdam Sw; beg. on N. side","36°52'17.40000""N 076°44'09.24000""W",3689
III_13_3659,"FIELD JERRERSON, 897 acs. (N.
L.), Henrico Co; on S. side of Swift
Cr; adj. Capt. Thomas Jefferson; ","37°25'53.40000""N 077°40'03.00000""W",4664
III_13_3660,"CAPT. THOMAS MASSIE, GENT.,
of New Kent Co; 400 acs. (Lapsed L.),
Hanover Co; on N, side of the New
","37°48'32.22000""N 077°31'54.30000""W",3860
III_13_3661,"WILLIAM AUGELY (Augeley), 540
acs. (N, L.), Hanover Co; adj, lands of
John Harris; Abraham Cook; Sut","37°42'10.80000""N 077°11'45.60000""W",4480
III_13_3662,"LEONARD HOLMES, 278 acs. (N.
L.), Spotsyl. Co., in St. George’s Par;
adj. Augustine Smith; Charles T","38°19'04.80000""N 077°31'40.80000""W",3713
III_13_3663,"RICHARD FITZWILLIAM,  ESQR.,
both of Willtamsburgh; 4020 acs.
(Lapsed L.), Spotsyl. Co., in St.
Geor","38°17'54.60000""N 077°39'36.00000""W",5489
III_13_3664,"WILLIAM ROBERTSON, GENT..
of Williamsburg; 1500 acs. (Lapsed
L.), Spotsyl. Co., in St. George’s Par;","38°14'42.00000""N 077°25'19.20000""W",5765
III_13_3665,"TIMOTHY CHANDLER, 390 acs.
€N. L.), King Wm. Co., in St, Margaret’s Par; bet, the South River & Pole","37°53'17.52000""N 077°15'59.76000""W",4953
III_13_3666,"SAME. 400 acs. (N. L.); same location, & date; page 23. Beg, at Thomas Norment, on E. side of the ma","37°23'12.48000""N 076°45'50.76000""W",4984
III_13_3667,"JOSEPH CHANDLER, 400 acs. (N.
L.), King Wm. Co., St, Margaret's Par;
bet. the South River & the N. f","37°47'11.40000""N 077°08'44.88000""W",5644
III_13_3668,"ROBERT BABER, 170 acs. (N. L.),
King Wm. Co., in St. Margaret’s Par:
on N, side the middle fork of t","37°43'12.56000""N 077°11'02.48000""W",3525
III_13_3669,"SAME. 344 acs, (N. L.); same Co.,
& date; page 25. On S. side the N.
fork of the Reedy Sw; adj. Jame","37°57'17.28000""N 077°25'52.32000""W",5431
III_13_3670,"CHARLES GOODALL, 215 acs. (N.
L.), King Wm. Co., in St, Margaret’s
Parish; on S. side of Long Cr; be","37°46'53.40000""N 077°07'52.32000""W",5401
III_13_3671,"SAME. 363 acs. (N. L.); same Co.,
& date; page 26. On both sides the
main Ridge Road called Topping ","37°49'24.60000""N 076°50'44.52000""W",4225
III_13_3672,"WILLIAM YARBROUGH, 250 acs.
(N. L.), King Wm. Co., in St. Margaret’s Par; on N. side the S. fork of
","38°00'00.00000""N 077°23'16.80000""W",7692
III_13_3673,"SAMUEL DAVIS, 400 acs. (N. L.),
King Wm, Co., in St. Margaret's Par;
on N. E. side of the N. br. of ","37°47'40.20000""N 077°06'23.40000""W",6235
III_13_3674,"CAPT. JAMES TERRY, GENT., 400
acs. (N. L.), King Wm. Co., in St.
John’s Par; on N. side the Northann","38°06'16.20000""N 077°39'14.40000""W",4207
III_13_3675,"JOHN HUBBARD, 234 acs. (N.
L.), King Wm. Co., in St. Margaret's
Par; on SW side of White’s Sw; on
Co","37°46'39.72000""N 077°05'38.04000""W",4479
III_13_3676,"JOHN MAY, 980 acs., King Wm.
Co., in St. Margaret's Par; bet. Mattapony River & South River; adj. Mr","37°49'12.00000""N 077°09'36.00000""W",5820
III_13_3677,"ROBERT POWELL, of K. & Q. Co;
580 acs. (N. L.), King Wm. Co., in
St. Margaret's Par; on N. side the ","37°37'17.40000""N 077°05'42.72000""W",6784
III_13_3678,"THOMAS TOTTY, 500 acs, (N. L.),
Henrico Co; N. side of Appamattock
Riv., & on S. side of Swift Cr; b","37°15'48.60000""N 077°23'56.40000""W",7044
III_13_3679,"WILLIAM SMITH, GENT., of King
Wm. Co; 380 acs. (N. L.), Spotsyl.
Co; beg. by a great passell of ston","37°56'25.80000""N 077°35'28.32000""W",5763
III_13_3680,"WALTER CHILDS, of King Wm.
Co; 350 acs, (N. L.), Pr. Geo. Co;
in the forke bet. Hatcher’s Run & the
","37°05'54.60000""N 077°32'19.32000""W",4673
III_13_3681,"JAMES KEITH, of Warwick Co; 750
acs. (N. L.), Pr. Geo. Co; on both sides
of Stony Cr; adj. Thomas Ha","37°01'03.00000""N 077°39'52.20000""W",4285
III_13_3682,"COL. NICHOLAS MERIWETHER,
GENT., 400 acs. (N. L.), Hanover Co;
on both sides the South Anna (Riv.),
","37°59'33.72000""N 078°03'28.44000""W",5184
III_13_3683,"SAME. 400 acs. (N. L.); same Co;
& date; page 34. On both sides the
South Anna (Riv.); & on Arsefore","37°53'43.80000""N 077°38'02.40000""W",4654
III_13_3684,"SAME. 400 acs. (N. L.); same Co.,
date, & page. On both sides the South
Anna; & on Camp & Hudson’s C","37°47'27.06000""N 077°43'51.78000""W",4641
III_13_3685,"THOMAS ‘WEBSTER, of Henrico
Co; 800 acs. (N. L.), Pr. Geo. Co;
in the fork between Smack’s Cr. &
App","37°16'24.00000""N 077°19'48.00000""W",4087
III_13_3686,"HENRY APPLEWHITE, GENT.,
320 acs. (N. L.), Is. of Wight Co; on
N. side of Nottoway Riv; between the
","36°44'06.00000""N 077°02'34.80000""W",6148
III_13_3687,"CAROLINE ANDERSON, 180 acs.
(N. L.), Is. of Wight Co; on S, side
of Maherin River; on the County lin","36°30'00.00000""N 077°13'12.00000""W",7169
III_13_3688,"THOMAS JONES, 1237 acs. (O. &
N. L.), Pr. Geo. Co; on both sides of
the Great Cr., on N. side of Not","36°54'21.52800""N 077°43'49.54800""W",6098
III_13_3689,"ROBERT WILLIAMS, 200 acs. (N.
L.), Pr. Geo. Co; bet. heads of brs. of
Buckskin Cr, & Wall's Run; 31 ","37°05'24.00000""N 077°12'36.00000""W",4656
III_13_3690,"SIMON BUSSBY, 195 acs. (N. L.),
Pr, Geo. Co; on N, side of Hatcher’s
Run; beg. on Mr. John Banister’","37°09'07.00000""N 077°32'15.00000""W",2502
III_13_3691,"PETER JONES, JUNR., of Pr. Geo.
Co; 974 acs. (N. L.), Brunswick Co;
‘on S, side of Nottoway Riv; bet","36°59'20.40000""N 077°53'52.80000""W",5567
III_13_3692,"JOHN CAIN, 225 acs. (N. L.), Is.
sof Wight Co; S. side of Nottoway
River; on E. side of Cock’s Swamp","36°40'44.04000""N 077°03'15.48000""W",4341
III_13_3693,"JAMES GUARDINER, 195 acs. (N.
L.), Is. of Wight Co; on N. side of
Nottoway ‘River; beg. in the Count","36°30'18.00000""N 76°58'12.00000""W",5023
III_13_3694,"EDMOND IRBY, 400 acs. (N, L.),
‘Pr, Geo. Co; on the Ridge bet. the head
‘brs. of Deep Creek & brs. o","37°11'31.56000""N 078°12'21.60000""W",3644
III_13_3695,"WILLIAM KINCHEN, 140 acs. (N.
L.), Is. of Wight Co; on N. side of
‘Maherin River; adj. John Guillum’","36°34'15.60000""N 077°14'13.92000""W",2038
III_13_3696,"WILLIAM LEADBITER, 250 aes.
(N. L.), Pr. Geo. Co; on both sides.
of the W. br. of Orocock; adj. his ","37°11'42.00000""N 077°33'50.40000""W",5438
III_13_3697,"ISRAEL ROBERTSON, 100 acs. (N.
L.), Pr. Geo. Co; on N. side of Buckskin Cr; above his house; 31 Oct.","37°03'34.92000""N 077°33'03.60000""W",3821
III_13_3698,"EDWARD POWELL, 100 acs. (N.
L.), Pr. Geo. Co; on John Smith's
corner, on N. side of the Gr. Cattail
","37°03'36.00000""N 077°08'24.00000""W",6451
III_13_3699,"ROBERT WYNNE, of Surry Co;
400 acs. (N. L.), Pr. Geo. Co; on both
sides of the Miery Meadow of Beavo","37°08'35.77200""N 077°11'04.30800""W",4220
III_13_3700,"MR. JOHN BALLARD, ¥% §acte.
York Co., in York Town; known by the
Number 54; 6 May 1727, p. 43. Esche","37°14'19.86000""N 076°30'29.52000""W",3986
III_13_3701,"WILLIAM RANDOLPH, GENT..
1159 acs. (N. L.), Henrico Co; N.
side of Appamattock River; on N, side
of ","37°21'11.52000""N 077°54'10.26000""W",5440
III_13_3702,"JOHN SMALL, 203 acs. (N. L.).
Up. Pat. of Nansemond Co; in the
Maple Pocoson; adj. Thomas Speight;
&","36°33'40.00000""N 76°34'10.00000""W",3646
III_13_3703,"JOHN PETERSON, 600 acs. (N.
L.), Is. of Wight Co; on S. side of
Maherin River; adj. his own; land of","36°34'40.00000""N 77°14'30.00000""W",4542
III_13_3704,"THOMAS SISSOM, of Surry Co; 536
acs. (N. L.), Brunswick Co; on both
sides of Iseinglass Creek, on N.","36°44'04.20000""N 077°34'27.48000""W",4851
III_13_3705,"WILLIAM MACKLIN, of Surry Co;
836 acs. (N. L.), Brunswick Co; on
both sides of Iseinglass Cr., of Ma","36°39'53.02800""N 077°36'39.02400""W",4664
III_13_3706,"JOHN WALL, 970 acs. (O. & N.
L.), Brunswick Co; on S. side of
Maherin River; adj. John Carrell; Lead","36°41'57.48000""N 077°54'35.28000""W",3079
III_13_3707,"RICHARD WILLIAMS, 380 acs, (N.
L.), Is. of Wight Co; on S. side the
main Biack Water Swamp; 31 Oct.
","36°40'35.40000""N 076°55'31.80000""W",4365
III_13_3708,"SAME. 180 acs. (N. L.); same Co.,
& date; page 50. Imp. of 4 pers:
‘Christopher Haddy, Mary Rogers, ","37°12'28.44000""N 076°46'31.08000""W",2596
III_13_3709,"RICHARD LANE, 100 acs. (N. L.),
Is. of Wight Co; S. side of Nottoway
River; om S. side of the Three ","36°40'14.19600""N 077°06'18.97200""W",4556
III_13_3710,"THOMAS MANDEW, 240 acs. (N.
L.), Is. of Wight Co; S. side the main
Black Water Sw; on S, side of the","36°51'28.80000""N 076°49'04.80000""W",5519
III_13_3711,"WILLIAM BLY, 100 acs. (N. L.),
Pr. Geo. Co; on N. side of Gravilly
Run; adj. Butler’s line; 31 Oct, ","37°10'22.44000""N 077°31'52.68000""W",3952
III_13_3712,"JAMES NORFLEET, 50 acs. of
Marsh & Swamp Land; Up. Par. of
Nansemond Co., at a place called the
Whit","36°37'30.00000""N 076°42'18.00000""W",4986
III_13_3713,"JOHN BUCHER, 290 acs. (N. L.).
Pr. Geo. Co; on N., side of Stony Cr;
in Allin Howard’s line; & down ","36°58'17.76000""N 77°37'54.84000""W",5236
III_13_3714,"RICHARD BLUNT, of Surry Co;
225 acs, (N. L.),, Brunswick Co; N.
CAVALIERS AND PIONEERS
side of Maher","36°46'24.60000""N 077°49'26.40000""W",2501
III_13_3715,"JOHN CARRELL, 140 acs. (N. L.),
Brunswick Co; on S. side of Maherin
River; 31 Oct. 1726, p. 55.","36°45'25.99200""N 077°50'21.01200""W",2978
III_13_3716,"WILLIAM COOK, JUNR., of Surry
Co; 310 acs, (N. L.), Brunswick Co;
S. side of Maherin River; on S, si","36°42'11.52000""N 077°36'21.24000""W",4353
III_13_3717,"HENRY COOK, 310 acs. (N. L.),
Brunswick Co; on S. side of Maherin
River; 31 Oct. 1726, p. 56.","36°45'34.92000""N 077°50'58.20000""W",4259
III_13_3718,"HUGH DAVIS, 100 acs. (N. L.),
Pr. Geo. Co; on S. side of Joseph’s
Swamp; on William Cotten’s land, &","37°02'45.32640""N 077°10'14.35440""W",3251
III_13_3719,"JACOB DUNHEART, 328 acs. (N.
L.), Pr. Geo. Co; on S, side of Warwick Swamp: adj. William Temple; &
R","37°12'12.51360""N 077°19'08.86080""W",4149
III_13_3720,"RICHARD FLEWELLIN, 296 acs.
(N. L.), Pr. Geo. Co; on S. side of
Warwick Swamp, adj, his old land; &
","37°07'12.00000""N 077°13'12.00000""W",3007
III_13_3721,"WILLIAM GENT, of Pr. Geo. Co;
376 acs. (N. L.), Brunswick Co; on
both sides of Sturgion Run, on S. s","36°52'16.80000""N 77°27'34.92000""W",3903
III_13_3722,"EDWARD HAWKINS, 300 acs. (N.
L.), Pr. Geo. Co; on the lower Rockey
Run, on S, side of Stony Cr; near","36°59'47.40000""N 077°27'15.12000""W",6010
III_13_3723,"JOHN HATLEY, 185 acs. (N. L.),
Surry Co; on S. side of Nottoway
River; adj. Alexander Horton; his ow","36°50'45.31200""N 077°03'31.42800""W",4412
III_13_3724,"GEORGE HIX, of Surry Co; 429
acs. (N, L.), Brunswick Co; on S, side
of Maherin River; above Jeneto C","36°40'50.70000""N 077°53'36.96000""W",5680
III_13_3725,"ROBERT HIX, JUNR., 195 acs. (N.
L.), Brunswick Co; N. side of Roanoake River; on the Popler Creek; a","36°33'41.40000""N 078°00'41.40000""W",3504
III_13_3726,"GEORGE HIX, 265 acs. (N. L.),
Brunswick Co; N. side of Roanoake
River; on Popler Cr., corner of Dani","36°32'06.00000""N 077°56'16.80000""W",5423
III_13_3727,"JOHN KING, 177 acs. (N. L.),
Brunswick Co; S, side of Nottoway
River, & on both sides of Sturgeon Ru","36°56'15.00000""N 077°37'30.00000""W",4136
III_13_3728,"RICHARD LETBETTER, 320 acs.
(N. L.), Brunswick Co; om S. side of
Maherin River; adj. William Letbetr","36°43'22.44000""N 077°42'05.76000""W",3708
III_13_3729,"JOHN LINCH, 200 acs. (N. L.),
Brunswick Co; on §S. side of Maherin
River; beg. at Micall Wall's line","36°41'12.62400""N 077°32'23.96400""W",4472
III_13_3730,"HENRY LETTBETTER, 240 acs. (N.
L.), Brunswick Co; S. side of Maherin
River; on S. side of White Oake","36°39'08.13960""N 077°50'49.12800""W",4973
III_13_3731,"THOMAS LOYD, of Pr. Geo. Co;
283 acs. (N. L.), Brunswick Co; on
lower side of Sturgeon Run, on §S, s","36°59'12.48000""N 077°37'52.32000""W",5308
III_13_3732,"WILLIAM LETBETTER, 340 acs.
(N. L.), Brunswick Co; S. side of
Maherin River; on N. side of Rattle
Sn","36°40'36.48000""N 077°31'35.40000""W",4332
III_13_3733,"MATTHEW MARSHALL, 80 acs.
(N. L.), Is. of Wight Co; on S, side
of Maherin River; 31 Oct. 1726, p. 64","36°34'16.32000""N 077°14'07.80000""W",3497
III_13_3734,"WILLIAM MALONE, of Surry Co;
400 acs. (O. & N. L.), Pr. Geo. Co;
on N, side of Stony Cr., on the Cou","36°59'00.00000""N 77°32'15.00000""W",4901
III_13_3735,"ROBERT MORGAN, 330 acs, (N.
L.), Brunswick Co; S. side of Maherin
River; on the Cattail Creek; down
","36°38'24.00000""N 077°32'24.00000""W",4852
